user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
941046030,22,102,0,0.45782097568217006,0.29357278,0.23712792
941046030,23,112,1,0.584044185099365,0.4756919,0.42499542
941046030,24,8,1,0.7823490594663495,0.58502704,0.547857
941046030,25,62,1,0.5854383815060419,0.46421328,0.506849
941046030,26,0,0,0.5667176333723176,0.52308756,0.5020195
941046030,27,80,1,0.44537112544461244,0.56429917,0.5397799
941046030,28,115,1,0.5114969418213761,0.5556686,0.53839326
941046030,29,80,0,0.5840302503308721,0.6563559,0.58665633
941046030,30,80,1,0.526149738322802,0.6077415,0.47339702
941373927,2,1,0,0.5541084103082592,0.49129775,0.5854228
941373927,3,110,0,0.4908381390917006,0.3134123,0.29549223
941373927,4,26,1,0.6718245246647732,0.48749515,0.48499462
941373927,5,35,0,0.6395724028565815,0.48970905,0.43226105
941373927,6,22,1,0.43703071345945166,0.3484377,0.32296163
941373927,7,22,1,0.4821519411808107,0.34467497,0.32233843
941373927,8,22,0,0.5431445279464533,0.3353829,0.31970078
941373927,9,22,1,0.47919703733952235,0.3116743,0.31529877
941373927,10,98,1,0.3816704586131805,0.22202043,0.2808052
941373927,11,22,1,0.5395017111353625,0.22563688,0.34810698
941373927,12,22,0,0.6059426935212688,0.22635873,0.35755885
941373927,13,98,1,0.5145886841678751,0.35188878,0.2175639
941373927,14,105,0,0.6169781535145671,0.67929196,0.375615
941373927,15,39,0,0.46984739974440404,0.5684272,0.46502784
941373927,16,22,1,0.5291742955708492,0.49662954,0.49413785
941373927,17,104,0,0.5305471653001542,0.45848516,0.48698056
941373927,18,12,0,0.3561673329534672,0.19220813,0.24004982
941373927,19,20,1,0.5666626521267126,0.4967816,0.43644023
941373927,20,58,0,0.24687164898846922,0.17211048,0.1478446
941373927,21,31,0,0.3548644295204002,0.23220456,0.19360273
941373927,22,102,0,0.45782097568217006,0.30041552,0.24972345
941373927,23,112,0,0.584044185099365,0.47757122,0.4080458
941373927,24,62,0,0.5854383815060419,0.5157042,0.50116503
941373927,25,0,1,0.5667176333723176,0.5713561,0.3902784
941373927,26,8,1,0.7823490594663495,0.69497645,0.5686281
941373927,27,80,1,0.44537112544461244,0.50019646,0.43195271
941373927,28,115,0,0.5114969418213761,0.5263888,0.49240428
941373927,29,80,1,0.5840302503308721,0.511334,0.5373344
941373927,30,80,1,0.6374610623680786,0.54161406,0.53444344
941373927,31,113,0,0.681350502375359,0.5920944,0.5760713
941373927,32,78,1,0.6105834274249524,0.60700774,0.66688204
941373927,33,104,0,0.5098100512455237,0.62580633,0.63598645
941373927,34,97,1,0.5225171877075316,0.6153925,0.5780047
941373927,35,9,1,0.6752868389490435,0.6498603,0.63388705
941373927,36,34,1,0.642901894391559,0.67244434,0.6697924
941373927,37,60,1,0.6827613281947648,0.64301574,0.6503216
941373927,38,20,1,0.6293608390731978,0.67167836,0.6412312
941373927,39,49,0,0.7730850764254023,0.6785663,0.63130915
941373927,40,12,0,0.5716619805988191,0.6369517,0.583598
941373927,41,101,1,0.6127572592240361,0.6129364,0.5321229
941373927,42,15,1,0.6431685351378469,0.63920295,0.56398666
941819940,2,26,1,0.6718245246647732,0.46678767,0.3436009
941819940,3,90,1,0.722722319801862,0.5832021,0.73208433
941819940,4,103,1,0.5908114493954831,0.6801832,0.76142097
941819940,5,47,1,0.5576579637299149,0.6022151,0.677517
941819940,6,0,1,0.5667176333723176,0.6249794,0.55631715
941819940,7,103,1,0.6056244609731061,0.64159554,0.5910477
941819940,8,114,1,0.5665191497735145,0.596477,0.606688
941819940,9,85,0,0.5604016436876167,0.606084,0.61036533
941819940,10,26,1,0.6840142235029651,0.5141828,0.5776127
941819940,11,94,1,0.7228489029028893,0.63367665,0.7314046
941819940,12,111,1,0.649899866015088,0.70587385,0.719567
941819940,13,29,0,0.6237332170316898,0.75749284,0.7960793
941819940,14,94,1,0.7423595477775091,0.7387161,0.7512379
941819940,15,26,1,0.6973921583161496,0.7335695,0.7541173
941819940,16,111,0,0.6620746234455661,0.7787183,0.77886766
941819940,17,111,1,0.6395168006350964,0.7353459,0.7304137
941819940,18,29,1,0.5993593842000222,0.74022204,0.7625093
941819940,19,57,1,0.6694617866418051,0.75294834,0.77792907
941819940,20,90,1,0.7351052890917549,0.75754887,0.7786447
941819940,21,26,1,0.7115358886910756,0.7636412,0.7705845
941819940,22,57,1,0.6837436451189578,0.78867126,0.7872993
941819940,23,53,1,0.618587535143299,0.78361166,0.79492193
941819940,24,48,0,0.4914251041428572,0.7167806,0.65977484
941819940,25,21,0,0.5855079777884008,0.70562315,0.67561257
941819940,26,83,1,0.5926073404670793,0.64535654,0.6523195
941819940,27,4,1,0.36692911174324416,0.653105,0.6512434
941819940,28,88,1,0.641398965040525,0.6992829,0.6801367
941819940,29,91,1,0.5993604627120198,0.69043237,0.6565321
941819940,30,109,0,0.5699128172946177,0.707939,0.7075826
941819940,31,45,1,0.6097145126072432,0.6879893,0.66606617
941819940,32,46,1,0.6275542462438938,0.6771975,0.67632055
941819940,33,20,0,0.5666626521267126,0.66955745,0.6517051
941819940,34,97,0,0.5225171877075316,0.6844375,0.60885346
941819940,35,64,1,0.5624162406561785,0.6495224,0.6635889
941819940,36,86,1,0.5007186179081872,0.6447257,0.7056759
941819940,37,34,1,0.642901894391559,0.6455392,0.64373904
941819940,38,46,1,0.6540805639239664,0.63523304,0.68833345
941819940,39,95,1,0.5776705754499064,0.67057353,0.6752348
941819940,40,104,1,0.5305471653001542,0.6838583,0.6645797
941819940,41,47,0,0.5789016649880744,0.7218633,0.66281235
941819940,42,84,1,0.5940959726065973,0.7043364,0.6687658
941819940,43,43,0,0.6663210843020102,0.70354146,0.7102936
941819940,44,90,1,0.7471476379119775,0.7498846,0.7466267
941819940,45,24,0,0.6563148164433148,0.74370265,0.7362212
941819940,46,24,1,0.6303099654666651,0.70106727,0.72787803
941819940,47,26,1,0.7259108665519561,0.7003695,0.7493451
941819940,48,90,1,0.758475883336037,0.7229727,0.71643037
941819940,49,23,1,0.7320541721291958,0.71719766,0.7201635
941819940,50,57,0,0.6977531167902088,0.7179525,0.7321295
941819940,51,26,0,0.7399468924993362,0.6947668,0.6899005
941819940,52,90,1,0.7688040174063213,0.68442327,0.70892835
941819940,53,57,1,0.6698847280017515,0.6802633,0.7137197
941819940,54,26,1,0.7041284691276566,0.6861225,0.7177429
941819940,55,26,0,0.7184543615110575,0.71270996,0.7272908
941819940,56,33,1,0.7079076840320178,0.6814202,0.7201315
941819940,57,17,0,0.7263766824141361,0.680727,0.7343359
941819940,58,17,1,0.6931235066818071,0.6704794,0.71339977
941819940,59,26,1,0.6839851310938678,0.6598447,0.72471124
941819940,60,94,1,0.7561704923864795,0.68024284,0.7208514
941819940,61,33,1,0.7224929816591732,0.6750086,0.726906
941819940,62,57,1,0.6841671031907176,0.68613154,0.74034727
941819940,63,33,0,0.7362701451057099,0.6937949,0.7260139
941819940,64,94,1,0.7655160010166745,0.67791337,0.703702
941819940,65,95,1,0.6064105922789313,0.6865121,0.70090914
941819940,66,47,1,0.5605493499390996,0.6256206,0.669607
941819940,67,74,0,0.5320238177557683,0.6148346,0.6231336
941819940,68,85,1,0.5464006578323117,0.60624754,0.62744975
941819940,69,15,1,0.6431685351378469,0.6168211,0.6580088
941819940,70,103,0,0.622511986258151,0.63764596,0.64435184
941819940,71,93,1,0.6670189400808627,0.57955104,0.60560244
941819940,72,97,1,0.5023551096738637,0.6209037,0.65626186
941819940,73,28,0,0.6790637166778531,0.6232065,0.6449147
941819940,74,104,1,0.5699285654397444,0.6177617,0.5760115
942145716,2,102,1,0.49806678665638776,0.47985363,0.47016025
942145716,3,23,0,0.7320541721291958,0.5248883,0.61470675
942145716,4,90,1,0.722722319801862,0.53179675,0.5959342
942145716,5,26,1,0.6718245246647732,0.6149925,0.6531192
942145716,6,33,1,0.7079076840320178,0.6651477,0.68101704
942145716,7,0,0,0.5667176333723176,0.7318615,0.68884706
942145716,8,26,1,0.6840142235029651,0.6490866,0.60186493
942145716,9,53,0,0.618587535143299,0.6787001,0.6811404
942145716,10,114,0,0.5665191497735145,0.5316832,0.52708197
942145716,11,85,1,0.5604016436876167,0.49114785,0.49800873
942145716,12,90,1,0.7351052890917549,0.49259746,0.52311385
942145716,13,43,0,0.6663210843020102,0.5945288,0.672335
942145716,14,95,1,0.5776705754499064,0.60208255,0.65368575
942145716,15,78,1,0.6105834274249524,0.5544515,0.5734381
942145716,16,54,1,0.6897458478496711,0.56583124,0.5242642
942145716,17,97,0,0.5225171877075316,0.55974084,0.5623477
942145716,18,107,0,0.6092178469162934,0.54562336,0.54315567
942145716,19,6,1,0.7149334479401235,0.5175209,0.5307696
942145716,20,45,1,0.6097145126072432,0.5361437,0.57943237
942145716,21,92,0,0.5992278519920298,0.60841966,0.6076464
942145716,22,32,0,0.5560670837857775,0.5844016,0.5515121
942145716,23,16,1,0.6149679107136148,0.5453904,0.5183196
942991950,2,18,1,0.7793371663113333,0.49129775,0.68034774
942991950,3,18,1,0.7917823748515438,0.6014903,0.86843026
942991950,4,18,1,0.8036120668387771,0.7715316,0.8707791
942991950,5,18,1,0.8145170157237094,0.8700855,0.784957
942991950,6,18,1,0.8242889266641411,0.90178466,0.8706568
942991950,7,18,1,0.8328258690399378,0.90781474,0.9097906
942991950,8,18,1,0.8401199596570091,0.90498185,0.8630732
942991950,9,18,1,0.8462347014338144,0.8980017,0.8971221
942991950,10,18,1,0.8512795538432856,0.88818645,0.8298063
942991950,11,18,1,0.8553871516091518,0.8761135,0.8690951
942991950,12,18,1,0.8586958368985717,0.8623358,0.8238071
942991950,13,18,1,0.8613379770891527,0.8475509,0.8824664
942991950,14,18,1,0.8634332730736695,0.83253443,0.8396806
942991950,15,110,1,0.4908381390917006,0.8179872,0.88958704
942991950,16,89,1,0.6621462062896595,0.7527972,0.8224811
942991950,17,110,1,0.5718562747364472,0.7601627,0.8456998
942991950,18,1,1,0.5541084103082592,0.77037895,0.8517632
942991950,19,18,0,0.8650857883423835,0.7181155,0.7182448
942991950,20,18,1,0.8570877272278634,0.72515625,0.78902984
942991950,21,1,0,0.5831375504444214,0.7071864,0.79218465
942991950,22,18,1,0.8600563741148102,0.50362074,0.56547475
942991950,23,18,1,0.8624185314652882,0.5977583,0.7578126
942991950,24,1,0,0.5593597713972379,0.56895846,0.78537285
942991950,25,1,0,0.5477009088964668,0.3108039,0.43159655
942991950,26,1,0,0.5424321523086942,0.25134048,0.35224554
942991950,27,18,1,0.8642864860016327,0.23498051,0.38998938
942991950,28,110,1,0.6552561692591398,0.30698138,0.6119627
942991950,29,18,0,0.8657564035552299,0.43737808,0.6233814
942991950,30,18,0,0.8586126166434058,0.445455,0.539601
942991950,31,31,1,0.3548644295204002,0.50475097,0.49941957
942991950,32,42,1,0.6830665389178987,0.6330701,0.481389
942991950,33,85,1,0.5604016436876167,0.75409,0.5660479
942991950,34,102,1,0.45782097568217006,0.68568,0.4827714
942991950,35,83,1,0.5926073404670793,0.6864706,0.47314903
942991950,36,114,0,0.5665191497735145,0.6507215,0.44991475
942991950,37,88,0,0.641398965040525,0.5317338,0.38386908
942991950,38,12,1,0.3561673329534672,0.5053829,0.36528426
942991950,39,102,1,0.5947369474460277,0.58449197,0.45863837
942991950,40,34,0,0.642901894391559,0.569803,0.48480752
942991950,41,103,1,0.5908114493954831,0.5772705,0.4320654
942991950,42,20,0,0.5666626521267126,0.56768084,0.47119266
942991950,43,103,0,0.6056244609731061,0.41453418,0.2641295
942991950,44,32,1,0.5560670837857775,0.42876306,0.46380097
942991950,45,32,0,0.5795863532816228,0.46401292,0.3647244
942991950,46,104,1,0.5305471653001542,0.4458484,0.32245162
942991950,47,109,0,0.5699128172946177,0.46466392,0.38242447
942991950,48,103,1,0.5833477297484126,0.471771,0.34522104
942991950,49,83,1,0.6141382877794637,0.47497115,0.4280365
942991950,50,58,0,0.24687164898846922,0.45586672,0.3029334
942991950,51,104,1,0.5699285654397444,0.39853677,0.2861942
942991950,52,12,1,0.646467610103846,0.33609676,0.4323235
942991950,53,31,0,0.5406423437705149,0.48987892,0.4755168
942991950,54,46,0,0.6275542462438938,0.37984544,0.36414117
942991950,55,102,0,0.6807233762844462,0.328705,0.3003558
942991950,56,32,0,0.5572611451101454,0.3093865,0.41212094
942991950,57,103,1,0.5967905327981405,0.24388461,0.32381505
942991950,58,53,0,0.618587535143299,0.26549235,0.39987215
942991950,59,112,0,0.584044185099365,0.12927432,0.11998468
942991950,60,95,0,0.5776705754499064,0.16981602,0.21025227
943224349,142,77,1,0.5279201175831844,0.551799,0.6340481
943224349,143,21,1,0.5741132286722003,0.5781105,0.6516684
943224349,144,83,1,0.5535690276066657,0.6165464,0.6934653
943224349,145,28,0,0.6525511473380426,0.62716186,0.7055012
943224349,146,62,1,0.6408346525536143,0.6208526,0.69634616
943224349,147,62,0,0.678339988605779,0.68219864,0.7067248
943224349,148,50,1,0.5989246133312869,0.69624954,0.66560847
943224349,149,97,0,0.5422931460559959,0.73684293,0.6898877
943224349,150,109,0,0.5546102963991811,0.68673754,0.66208637
943224349,151,83,0,0.5677387893968899,0.62448937,0.61720914
943224349,152,42,1,0.6852346080968958,0.563298,0.5910043
943224349,153,71,1,0.6535394975034745,0.5932722,0.5886648
943224349,154,62,0,0.6168911480486814,0.61403376,0.6392917
943224349,155,0,0,0.6396896242143184,0.6058348,0.56928235
943224349,156,66,1,0.6230597016110239,0.5814907,0.60668015
943224349,157,62,1,0.5601590819995541,0.5806407,0.5817553
943224349,158,25,0,0.5834602581076007,0.63381994,0.62636036
943224349,159,67,1,0.5601958501833346,0.58713233,0.5581344
943224349,160,95,1,0.5365925296812057,0.6204671,0.5772043
943224349,161,77,1,0.5401565509281475,0.6113077,0.5923477
943224349,162,54,1,0.7075354428333578,0.639789,0.61328965
943224349,163,71,1,0.6743533992260667,0.63154507,0.652257
943224349,164,32,1,0.5795863532816228,0.65030175,0.63723373
943224349,165,66,1,0.6446458003206212,0.66605735,0.61271477
943224349,166,60,1,0.7031199909957915,0.6646373,0.6474312
943224349,167,93,1,0.6538318052102767,0.6733949,0.6971352
943224349,168,64,1,0.5674781638738857,0.66289586,0.67794526
943224349,169,41,1,0.5102627701935565,0.6490363,0.65833837
943224349,170,107,0,0.6854475588640634,0.6693319,0.64887047
943224349,171,88,0,0.641398965040525,0.625375,0.6167258
943224349,172,71,0,0.6931210612320629,0.6101148,0.6151421
943224349,173,113,1,0.681350502375359,0.5582015,0.62395304
943224349,174,79,1,0.5848887051041215,0.5916765,0.6449918
943224349,175,46,1,0.6794234805528842,0.61071414,0.6125254
943224349,176,30,1,0.594645013171988,0.60612404,0.6601913
943224349,177,9,0,0.6752868389490435,0.6365031,0.6579011
943224349,178,60,1,0.7186956406435759,0.5891458,0.56370884
943224349,179,13,1,0.6118632166292737,0.6165043,0.6795487
943224349,180,13,0,0.6123501050026535,0.59826666,0.6372067
943224349,181,25,0,0.5476616912200305,0.5755726,0.6256634
943224349,182,41,0,0.5515706816255537,0.54715824,0.5740515
943224349,183,79,1,0.5947848396947923,0.543394,0.5915289
943224349,184,60,1,0.7300161767522936,0.5723615,0.59452903
943224349,185,66,0,0.6668499531919008,0.58559465,0.6269407
943224349,186,53,1,0.6402016456012922,0.52996176,0.58862835
943224349,187,32,1,0.5995025396644303,0.5652193,0.6082127
943224349,188,93,0,0.6791337917122642,0.57720315,0.59945434
943224349,189,87,1,0.43766376197081025,0.5565478,0.6023362
943224349,190,15,0,0.653781458759894,0.55766594,0.56419486
943224349,191,8,0,0.8037953576573454,0.5421094,0.6010874
943224349,192,75,1,0.5799992759859421,0.48580435,0.51745033
943224349,193,78,1,0.6359669329005803,0.5616334,0.60105705
943224349,194,8,1,0.7573984393185131,0.5670088,0.6241852
943224349,195,97,1,0.5164966430620435,0.5516593,0.5640667
943224349,196,114,1,0.6216710655359837,0.5925165,0.5804368
943224349,197,78,1,0.6583742034088438,0.6033031,0.595906
943224349,198,44,1,0.569127737027319,0.61746067,0.61668485
943224349,199,95,1,0.558181769793161,0.6140357,0.6154378
943224349,200,74,1,0.5320238177557683,0.61543113,0.6027145
943224349,201,46,1,0.7017873497778555,0.6284397,0.61019796
943224349,202,16,1,0.6496264076164311,0.6514477,0.6336134
943224349,203,95,1,0.5844142189043955,0.68626386,0.6700423
943224349,204,18,1,0.7666598361318342,0.6588963,0.6274923
943224349,205,110,1,0.4908381390917006,0.72306293,0.7207371
943224349,206,1,1,0.5541084103082592,0.78676605,0.74434596
943224349,207,18,1,0.7793371663113333,0.7644378,0.7421112
943224349,208,110,0,0.5718562747364472,0.78512806,0.7345321
943224349,209,18,0,0.7917823748515438,0.72543705,0.68814963
943224349,210,18,1,0.7496231740386166,0.71950483,0.6985489
943224349,211,1,0,0.5831375504444214,0.7352514,0.72354424
943224349,212,18,1,0.7619495010624162,0.6603575,0.6968115
943224349,213,89,0,0.6621462062896595,0.71698993,0.73617256
943224349,214,18,1,0.7746075558005645,0.6654484,0.66451365
943224349,215,18,1,0.7871870021789816,0.69882816,0.71926373
943224349,216,18,0,0.7992875313102011,0.72317684,0.71751904
943224349,217,18,1,0.7570189566348968,0.6877308,0.6707528
943224349,218,39,1,0.46984739974440404,0.7118291,0.71809465
943224349,219,105,1,0.6169781535145671,0.6283071,0.6462329
943224349,220,98,0,0.3816704586131805,0.69477946,0.7050152
943224349,221,105,1,0.6428742594374051,0.5916094,0.57718116
943224349,222,35,1,0.6395724028565815,0.6856699,0.70518506
943224349,223,98,1,0.3842622010105896,0.6382896,0.7076853
943224349,224,50,1,0.6323011417322819,0.6728533,0.707967
943224349,225,54,0,0.7275793635772796,0.6077915,0.6435386
943224349,226,78,1,0.6767183926761108,0.6303986,0.65059954
943224349,227,12,1,0.646467610103846,0.60095966,0.6221392
943224349,228,53,1,0.6594030630287573,0.5885797,0.6022142
943224349,229,26,0,0.6718245246647732,0.61492676,0.57394564
943224349,230,112,1,0.6083803021968431,0.6378172,0.6545207
943224349,231,30,0,0.6172848329205818,0.6167378,0.6308675
943224349,232,25,0,0.5266473014050842,0.5613711,0.5984282
943224349,233,41,0,0.5192128189602201,0.5531412,0.6057393
943224349,234,12,1,0.6799969413192267,0.54369706,0.6169995
943224349,235,41,0,0.49941302239327884,0.5465898,0.5934647
943224349,236,103,0,0.5606962760565507,0.55601656,0.5883066
943224349,237,20,1,0.6293608390731978,0.515078,0.5693063
943224349,238,83,0,0.5494976947391137,0.5636302,0.57514095
943224349,239,101,1,0.6127572592240361,0.5466697,0.5388679
943224349,240,114,1,0.6473325595036841,0.56000566,0.54434854
943827230,136,111,0,0.6620746234455661,0.6087403,0.7100144
943827230,137,24,1,0.6473222730285693,0.6008861,0.64639175
943827230,138,26,1,0.7068725053365152,0.65943384,0.6569872
943827230,139,26,1,0.7212348040855974,0.68837553,0.7158844
943827230,140,26,1,0.7354424876625365,0.71307856,0.7547916
943827230,141,26,0,0.7489512316055695,0.7336441,0.7464041
943827230,142,26,1,0.7135927240668509,0.63376397,0.65617913
943827230,143,111,1,0.6395168006350964,0.6657833,0.6999028
943827230,144,90,0,0.7917240027849268,0.6919441,0.75631803
943827230,145,98,0,0.3816704586131805,0.6629694,0.669633
943827230,146,105,0,0.6169781535145671,0.55150485,0.58273864
943827230,147,98,1,0.3842622010105896,0.5510817,0.64527464
943827230,148,7,1,0.6341835554375806,0.5881798,0.6492816
943827230,149,98,1,0.5180425487378211,0.6173607,0.6603114
943827230,150,3,0,0.6881749177637528,0.6655645,0.70536625
943827230,151,115,1,0.5114969418213761,0.6048155,0.6586857
943827230,152,100,1,0.6613848658347605,0.6570848,0.6900373
943827230,153,115,0,0.5733504904198314,0.692376,0.6892022
943827230,154,115,0,0.5058241639480017,0.6246779,0.6141098
943827230,155,70,1,0.5434349172003305,0.5906299,0.60904485
943827230,156,114,1,0.6216710655359837,0.55327046,0.5751207
943827230,157,97,0,0.5997482622520303,0.5811541,0.6377806
943827230,158,42,1,0.6830665389178987,0.57040846,0.59935904
943827230,159,16,1,0.6149679107136148,0.5791662,0.64971036
943827230,160,60,1,0.6827613281947648,0.6182561,0.661038
943827230,161,97,1,0.5655097449783721,0.61890215,0.66648173
943827230,162,15,1,0.6431685351378469,0.60826814,0.64905286
943827230,163,92,1,0.5992278519920298,0.6370111,0.66857153
943827230,164,63,1,0.4912397600724403,0.6366566,0.6551391
943827230,165,0,0,0.6607939908291511,0.6434735,0.650236
943827230,166,103,0,0.5833477297484126,0.6346902,0.6531012
943827230,167,62,1,0.5854383815060419,0.58665574,0.62243056
943827230,168,84,0,0.5940959726065973,0.6381839,0.66420674
943827230,169,15,1,0.6693866300208978,0.64490175,0.6760873
943827230,170,19,1,0.5113632033322578,0.64479274,0.6411036
943827230,171,0,1,0.6294797003079751,0.6336257,0.64266026
943827230,172,62,0,0.6244770807712774,0.6327712,0.6268117
943827230,173,53,1,0.618587535143299,0.63109756,0.6375709
943827230,174,114,1,0.6473325595036841,0.636498,0.6264547
943827230,175,62,0,0.5661581601335324,0.62793326,0.6503755
943827230,176,45,1,0.6097145126072432,0.62802595,0.67344654
943827230,177,97,1,0.5927674505175308,0.65007687,0.6295721
943827230,178,112,1,0.584044185099365,0.6380689,0.65050477
943827230,179,83,1,0.5926073404670793,0.6589491,0.664167
943827230,180,62,1,0.5254317844978208,0.6462341,0.6413839
943827230,181,46,1,0.6275542462438938,0.6902606,0.6901625
943827230,182,29,0,0.5807296962046987,0.7006191,0.6884379
943827230,183,43,1,0.6410653396104014,0.7450378,0.7262864
943827230,184,90,0,0.7714068270212207,0.7614688,0.7482213
943827230,185,26,1,0.7279538713918585,0.7225158,0.6983412
943827230,186,26,0,0.7418967340614148,0.72890747,0.72139823
943827230,187,23,1,0.7233474753879474,0.68366575,0.69339067
943827230,188,18,1,0.6824812635206504,0.6821319,0.6910296
943827230,189,1,1,0.5593597713972379,0.72436094,0.7414245
943827230,190,110,1,0.5421292733337963,0.7239106,0.7743546
943827230,191,18,1,0.6849722434793658,0.7642131,0.7758181
943827230,192,18,1,0.6880976679192611,0.7645938,0.78357667
943827230,193,18,1,0.6919871199657219,0.77005994,0.7591046
943827230,194,18,1,0.6967783034304904,0.7796664,0.7472687
943827230,195,18,1,0.7026067476988027,0.7911513,0.755345
943827230,196,18,1,0.7095898465448915,0.8021359,0.7764023
943827230,197,18,1,0.7178052889883411,0.81150514,0.77450436
943827230,198,1,1,0.589819037877254,0.819024,0.78736985
943827230,199,18,1,0.7272659043876414,0.7825669,0.7742123
943827230,200,18,0,0.7378956282546985,0.8192563,0.78030753
943827230,201,110,1,0.6275504262027332,0.7800428,0.73852164
943827230,202,18,0,0.708959516631466,0.776107,0.78567445
943827230,203,28,1,0.6790637166778531,0.760032,0.73603445
943827230,204,60,1,0.7031199909957915,0.6123732,0.6530389
943827230,205,40,1,0.6544388043436966,0.62511015,0.65443605
943827230,206,114,0,0.6690893815760796,0.6140993,0.6628855
943827230,207,20,0,0.6710388556783521,0.5969886,0.6419468
943827230,208,18,1,0.6933378009002583,0.5666443,0.62807614
943827230,209,110,1,0.7000979158276479,0.6415332,0.7610595
943827230,210,18,1,0.6984295516289669,0.71769863,0.7744676
943827230,211,26,1,0.7061218877296986,0.7302468,0.75166917
943827230,212,81,1,0.7611787244102202,0.7103385,0.7276684
943827230,213,1,1,0.6262270250993311,0.7596084,0.74745345
943827230,214,89,1,0.6924088809861515,0.7542317,0.77079105
943827230,215,18,1,0.7045969517587718,0.7763344,0.7692686
943827230,216,1,1,0.6650987061838283,0.7703742,0.77680856
943827230,217,18,0,0.7119478639601583,0.7570606,0.79656255
943827230,218,1,1,0.7019033534016017,0.73509634,0.7575152
943827230,219,18,1,0.6948057898870965,0.7399486,0.79411733
943827230,220,18,1,0.7002169319280485,0.75078905,0.7795655
943827230,221,18,1,0.7067406528475642,0.76403767,0.7677961
943827230,222,47,0,0.5576579637299149,0.7756617,0.79630363
943827230,223,112,0,0.6095677056520117,0.61181515,0.6167433
943827230,224,20,1,0.6685767026833838,0.558478,0.53055876
943827230,225,87,1,0.43766376197081025,0.57253057,0.62302536
943827230,226,25,1,0.6807371122779597,0.58065975,0.6564648
943827230,227,64,1,0.59892770033079,0.57752115,0.6650769
943827230,228,97,0,0.618869898268198,0.5867048,0.6615062
943827230,229,74,1,0.5320238177557683,0.58308125,0.6540959
943827230,230,86,1,0.5007186179081872,0.5842281,0.5966439
943827230,231,13,1,0.6105355888115193,0.60641503,0.6334961
943827230,232,21,1,0.609775293931392,0.6169923,0.6560052
943827230,233,53,0,0.6402016456012922,0.6361027,0.6562968
943827230,234,83,0,0.6141382877794637,0.6168752,0.5078828
943858096,2,111,0,0.649899866015088,0.5441342,0.5724876
943858096,3,103,0,0.5908114493954831,0.55365914,0.61044025
943858096,4,85,1,0.5604016436876167,0.46314988,0.49050918
943858096,5,32,0,0.5560670837857775,0.4779692,0.5007212
943858096,6,0,1,0.5667176333723176,0.43756282,0.53962946
943858096,7,83,0,0.5926073404670793,0.53795356,0.5108577
943858096,8,26,0,0.6718245246647732,0.4633003,0.45022768
943858096,9,26,0,0.6493542373395693,0.46632275,0.54922366
943858096,10,26,1,0.6359547359322589,0.4714528,0.5336617
943858096,11,90,1,0.722722319801862,0.5369523,0.56905276
943858096,12,90,0,0.7351052890917549,0.5998378,0.5760508
943858096,13,26,1,0.6416729569432484,0.6049196,0.5732727
943858096,14,26,0,0.6487400055798414,0.6006838,0.5807175
943858096,15,90,0,0.7047775527961164,0.5610065,0.5205294
943858096,16,33,1,0.7079076840320178,0.55812883,0.510635
943858096,17,17,0,0.7263766824141361,0.563077,0.52937126
943858096,18,26,1,0.6356125282819534,0.56407845,0.5248923
943858096,19,17,1,0.6931235066818071,0.5520949,0.5017829
944055507,576,114,0,0.5203400439904617,0.44027495,0.57982904
944055507,577,9,1,0.7206387439745366,0.41335455,0.6277123
944055507,578,85,0,0.5384447955577678,0.5147018,0.660725
944055507,579,12,1,0.646467610103846,0.437245,0.6058369
944055507,580,102,0,0.6959442325589656,0.5603866,0.62200165
944055507,581,61,1,0.5724164774306372,0.5085432,0.54595166
944055507,582,47,0,0.5351623293743504,0.57868326,0.61289877
944055507,583,103,1,0.5552922455731191,0.545278,0.6085436
944055507,584,83,0,0.5609461595810014,0.55574596,0.6067106
944055507,585,5,1,0.7390547165449934,0.5025061,0.5469857
944055507,586,14,0,0.5826840228307109,0.5532982,0.63321394
944055507,587,61,0,0.5764923992504517,0.5323608,0.5914546
944055507,588,12,0,0.6799969413192267,0.5106903,0.5740284
944055507,589,104,1,0.5640010424284447,0.46568385,0.48284796
944055507,590,48,1,0.6585090216789586,0.4643539,0.515285
944055507,591,112,0,0.5046751036048731,0.57120275,0.57893616
944055507,592,14,0,0.5413715865392397,0.4865716,0.5003972
944055507,593,112,1,0.5035590064777092,0.47101972,0.500669
944055507,594,48,1,0.6679109089274146,0.5070195,0.4865923
944055507,595,106,1,0.7904440363583543,0.5812811,0.57390547
944055507,596,106,1,0.7907563672732735,0.62512577,0.6207254
944055507,597,106,1,0.7909343158506338,0.6535046,0.6250041
944055507,598,106,0,0.7910356380891191,0.67387027,0.6545896
944055507,599,106,1,0.7908257142943376,0.6146133,0.5738047
944055507,600,115,1,0.6595773961864022,0.65103173,0.6270434
944055507,601,100,0,0.7938304138353465,0.6518494,0.6040338
944055507,602,73,1,0.7237965484988454,0.50900555,0.5162294
944055507,603,11,0,0.7997128372140243,0.55967337,0.55519044
944055507,604,51,1,0.5651559716873098,0.50330013,0.5145997
944055507,605,11,1,0.7947652356598361,0.5728635,0.55936587
944055507,606,51,1,0.6166400624164095,0.6237597,0.5943237
944055507,607,115,1,0.7074198616819931,0.6088662,0.5508844
944055507,608,27,0,0.627496960204549,0.6483676,0.6091988
