user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
1349639897,255,26,1,0.6866512753805253,0.7215305,0.7424292
1349639897,256,57,1,0.6563551778939032,0.73394954,0.73877096
1349639897,257,26,1,0.7002237745630773,0.72932816,0.75190216
1349639897,258,91,1,0.6222464323382126,0.7585748,0.78497726
1349639897,259,28,1,0.7001296930906162,0.692623,0.7066435
1349639897,260,31,1,0.5794043146216499,0.6799682,0.69045365
1349639897,261,76,1,0.6904291389159154,0.689085,0.7431242
1349639897,262,44,1,0.6842139385705653,0.6468732,0.68851656
1349639897,263,30,0,0.5676549953844447,0.68350416,0.72136754
1349639897,264,9,1,0.6968011213276394,0.6388605,0.6871535
1349639897,265,97,1,0.6459185681331935,0.68030167,0.72219926
1349639897,266,34,0,0.6396878499108575,0.6736329,0.7066237
1349639897,267,52,1,0.6708525085490347,0.6887426,0.69790494
1349639897,268,111,1,0.648166068251416,0.68605053,0.6902862
1349639897,269,26,1,0.7144602940372908,0.7602159,0.757023
1349639897,270,26,1,0.7288120804331961,0.79924935,0.7964175
1349639897,271,26,1,0.7427125472998426,0.81348026,0.82030183
1349639897,272,17,1,0.7595062807743571,0.82101053,0.8072279
1349639897,273,17,1,0.7747340724099893,0.8123241,0.8079126
1349639897,274,26,0,0.7556637514406932,0.8095631,0.7978107
1349639897,275,43,1,0.6704950849917439,0.76753044,0.74450207
1349639897,276,33,1,0.7362701451057099,0.7952032,0.8061057
1349639897,277,29,1,0.6376902454329585,0.7699727,0.78261775
1349639897,278,109,0,0.5804906464893699,0.7782166,0.79679114
1349639897,279,0,1,0.6061490268636613,0.6932518,0.71751994
1349639897,280,88,0,0.6631906848754252,0.6666536,0.7379901
1349639897,281,78,1,0.5569752932707361,0.62846345,0.71596843
1349639897,282,36,1,0.634756533250193,0.62822753,0.7168658
1349639897,283,0,1,0.6307087865778835,0.6448957,0.6949648
1349639897,284,99,1,0.6231492513369159,0.6587968,0.75324833
1349639897,285,113,0,0.661175838321961,0.68280256,0.7382556
1349639897,286,53,1,0.618587535143299,0.67570263,0.7460556
1349639897,287,28,1,0.7210210180269161,0.6819422,0.67750347
1349639897,288,16,1,0.5316512435170557,0.6859922,0.7354821
1349639897,289,74,1,0.6509415168030587,0.7008125,0.74239177
1349639897,290,48,1,0.5639269274561493,0.6962369,0.73412514
1349639897,291,97,1,0.6634321024555301,0.7352938,0.7973
1349639897,292,75,0,0.5832089734425372,0.71224594,0.71505165
1349639897,293,41,0,0.4782615655427693,0.7118724,0.7445452
1349639897,294,67,1,0.5343850757451875,0.70887506,0.74965286
1349639897,295,40,1,0.6488737701396887,0.704615,0.724178
1349639897,296,82,1,0.551397291049691,0.7154894,0.7630938
1349639897,297,95,1,0.5776705754499065,0.68863344,0.72854596
1349639897,298,58,0,0.630038962130616,0.70528895,0.72589535
1349639897,299,16,1,0.5870371570123566,0.70109135,0.7255733
1349639897,300,53,1,0.6402016456012922,0.7158947,0.7591792
1349639897,301,42,1,0.7032893853651522,0.70769906,0.71510273
1349639897,302,88,1,0.6334638719892667,0.7209427,0.76568097
1349639897,303,46,1,0.6147664868960133,0.72322243,0.72549903
1349639897,304,79,1,0.5464746217875767,0.72184974,0.70256114
1349639897,305,79,0,0.5693298617710884,0.76400363,0.75391
1349639897,306,92,1,0.6499429874711053,0.7307444,0.7428962
1349639897,307,107,1,0.6092178469162932,0.7138279,0.7228291
1349639897,308,16,1,0.6306238630153042,0.72754115,0.76182723
1349639897,309,16,1,0.6595416602796682,0.7367775,0.74959177
1349639897,310,88,1,0.657141652006016,0.737417,0.75271213
1349639897,311,32,0,0.5330572242251921,0.7388608,0.7299915
1349639897,312,45,0,0.6097145126072432,0.71849585,0.7246719
1349639897,313,97,1,0.6765515614570142,0.6911629,0.7384573
1349639897,314,103,1,0.5731759669435813,0.7087203,0.7139111
1349639897,315,14,1,0.652076219747311,0.7183272,0.7325583
1349639897,316,4,0,0.36692911174324416,0.7416927,0.7644414
1349639897,317,97,1,0.6859344147128361,0.7373537,0.73003197
1349639897,318,109,1,0.5493374288572139,0.72534007,0.7075774
1349639897,319,31,0,0.6198294307411744,0.73960376,0.73712695
1349639897,320,21,1,0.5855079777884008,0.7287991,0.69499576
1349639897,321,97,1,0.6924247601409776,0.73638296,0.74674314
1349639897,322,15,1,0.6881467767014258,0.72613597,0.72270566
1349639897,323,5,1,0.651592526037375,0.7412824,0.74590546
1349639897,324,36,1,0.6464266993219066,0.7367017,0.75348717
1349639897,325,114,1,0.6024975132474941,0.73833686,0.721986
1349639897,326,47,0,0.5576579637299148,0.7401996,0.71605146
1349639897,327,109,1,0.5946639594796048,0.74110836,0.74930596
1349639897,328,52,0,0.6890856363599454,0.73771083,0.7399863
1349639897,329,0,0,0.6530520553586513,0.7144206,0.7307125
1349639897,330,113,1,0.6430731335444304,0.69657063,0.71191436
1349639897,331,113,0,0.6663294490518177,0.71271396,0.73210496
1349639897,332,96,1,0.6090516668334955,0.6913345,0.7435029
1349639897,333,95,0,0.6064105922789316,0.70259726,0.6933755
1349639897,334,40,1,0.6802234727622662,0.67800325,0.7069728
1349639897,335,21,1,0.5968749745758122,0.7025348,0.729962
1349936858,872,82,1,0.5377711300744284,0.41153574,0.5320815
1349936858,873,82,1,0.5521278610713174,0.4891666,0.6082787
1349936858,874,88,1,0.6573451173521505,0.5329401,0.6000495
1349936858,875,93,1,0.6998109694797069,0.5910823,0.6262628
1349936858,876,77,1,0.5575328066459312,0.62177336,0.6058373
1349936858,877,46,1,0.6794234805528842,0.6481172,0.5515947
1349936858,878,97,1,0.6087251610605733,0.6701407,0.56269604
1349936858,879,15,1,0.7153050093677382,0.69058526,0.62101245
1349936858,880,83,1,0.5611677209724824,0.71250224,0.6401836
1349936858,881,64,1,0.5624162406561786,0.7139879,0.61511165
1349936858,882,114,1,0.6452046051869099,0.70655596,0.6590234
1349936858,883,4,0,0.524871834159685,0.7118276,0.70205915
1349936858,884,60,1,0.6827613281947649,0.69472855,0.65553427
1349936858,885,93,0,0.7186943651311413,0.707619,0.675537
1349936858,886,103,0,0.592097958132036,0.6845684,0.6801893
1349936858,887,77,1,0.5755669500816929,0.6340908,0.6312406
1349936858,888,85,1,0.5604016436876172,0.6630739,0.65513766
1349936858,889,60,1,0.7031199909957916,0.6640112,0.65248036
1349936858,890,97,0,0.6330664007453315,0.6827339,0.6804301
1349936858,891,19,0,0.5708322181956775,0.6521698,0.68132806
1349936858,892,19,1,0.5708113822211631,0.65035474,0.71432114
1349936858,893,19,0,0.5833325606929595,0.64588046,0.7031207
1349936858,894,109,1,0.5551324723628365,0.64332086,0.6975215
1349936858,895,0,1,0.562361440805994,0.6441856,0.7174204
1349936858,896,0,1,0.5860314837654599,0.6446642,0.6954753
1349936858,897,88,1,0.6749050360198792,0.6518658,0.68770653
1349936858,898,86,0,0.5553266294614956,0.67003226,0.7049637
1349936858,899,91,0,0.5993604627120199,0.6563953,0.6635629
1349936858,900,103,0,0.5741355611756458,0.6571922,0.68709916
1349936858,901,8,0,0.7788452533980291,0.60982704,0.6350735
1349936858,902,110,0,0.7907033052845892,0.5898752,0.63099945
1349936858,903,18,0,0.7927467416193882,0.6555544,0.6896075
1349936858,904,18,1,0.7505434956228334,0.62989646,0.70862263
1349936858,905,29,1,0.6618871136432365,0.6577792,0.7568176
1349936858,906,57,0,0.7555023833487347,0.6242234,0.75397855
1349936858,907,90,0,0.6911468470752477,0.61821836,0.72137314
1349936858,908,23,1,0.7967998882165629,0.6224012,0.6866359
1349936858,909,26,1,0.6765165640284585,0.63112956,0.73745805
1349936858,910,85,1,0.5828225502419737,0.652156,0.7265037
1349936858,911,49,1,0.843806339178786,0.59202355,0.6445003
1349936858,912,28,1,0.6974846638597785,0.58647543,0.652419
1349936858,913,36,1,0.6133475954469224,0.5919313,0.6531878
1349936858,914,54,1,0.6897458478496711,0.6019345,0.6668994
1349936858,915,66,0,0.6776421116068314,0.5968719,0.66828996
1349936858,916,66,1,0.6528854596017124,0.58816504,0.65011644
1349936858,917,66,1,0.6749383410721098,0.6189551,0.69252104
1349936858,918,91,1,0.5709640979012095,0.62695915,0.67737716
1349936858,919,43,1,0.6281190219454086,0.6548536,0.6920502
1349936858,920,90,1,0.6698928876055669,0.71904266,0.7737703
1349936858,921,102,1,0.7354339144706626,0.7265226,0.76299644
1349936858,922,52,1,0.6302334092654854,0.67740697,0.687835
1349936858,923,2,1,0.6426352654592706,0.6342345,0.6659744
1349936858,924,26,0,0.6892207063816964,0.7641595,0.7745854
1349936858,925,2,1,0.721517695867806,0.6931917,0.7231898
1349936858,926,17,1,0.8108904950042681,0.76717263,0.80699915
1349936858,927,23,1,0.8051263830020436,0.7188573,0.7588066
1349936858,928,105,0,0.5491533031917041,0.729486,0.7613394
1349936858,929,105,0,0.5451627112003191,0.69535965,0.71172136
1349936858,930,22,0,0.7565259724584199,0.67218107,0.6714722
1349936858,931,3,1,0.5928428299764148,0.6119472,0.6618807
1349936858,932,39,1,0.41736037129772086,0.65123993,0.7317976
1349936858,933,105,0,0.543304281029376,0.6672006,0.70829433
1349936858,934,24,0,0.651346239679574,0.64668494,0.6890675
1349936858,935,23,1,0.8116854269567406,0.63052744,0.70802873
1349936858,936,17,1,0.8186024825132009,0.6439912,0.7212437
1349936858,937,90,1,0.6787276960084391,0.6458397,0.7203306
1349936858,938,22,1,0.7540426854292641,0.6710343,0.7393355
1349936858,939,22,1,0.7561577668397675,0.6849482,0.7177038
1349936858,940,35,1,0.5413704818358485,0.69005644,0.72540945
1349936858,941,40,1,0.6488737701396887,0.678087,0.7171452
1349936858,942,46,0,0.7017873497778555,0.65065235,0.7035965
1349936858,943,90,1,0.6887670003305375,0.6134052,0.6612
1349936858,944,111,1,0.7479383269319098,0.69804436,0.74098706
1349936858,945,43,1,0.6382129835119328,0.6979612,0.7383082
1349936858,946,30,0,0.6172848329205817,0.7298995,0.76680857
1349936858,947,4,0,0.5334480148463598,0.6010185,0.6467084
1349936858,948,103,0,0.5628068832004167,0.6201531,0.67528415
1349936858,949,57,0,0.7420241572494362,0.54332197,0.6342846
1349936858,950,17,1,0.8247111544880447,0.61317515,0.7053791
1349936858,951,90,0,0.6998624047952577,0.65371877,0.73603904
1349936858,952,90,1,0.6759972504364249,0.6315048,0.7279563
1349936858,953,26,1,0.6610586727223042,0.6562834,0.7405485
1349936858,954,90,1,0.6856923166352544,0.66858655,0.763598
1349936858,955,26,1,0.6717886391177796,0.6724412,0.74311787
1349936858,956,29,1,0.6797869905917533,0.69267493,0.7610414
1349936858,957,17,1,0.8294687512896363,0.6870658,0.7471091
1349936858,958,23,1,0.8167574402598698,0.68712676,0.74009746
1349936858,959,94,1,0.7796216335563045,0.6954646,0.7533301
1349936858,960,24,0,0.6263165582756763,0.71266896,0.7670055
1349936858,961,24,0,0.6078143370709216,0.6841368,0.71984553
1349936858,962,24,1,0.5956554155170275,0.6516071,0.71640503
1349936858,963,24,1,0.6078529018131639,0.6429839,0.73544127
1349936858,964,4,1,0.5399923074661857,0.6422907,0.74697083
1349936858,965,4,1,0.5782053274248435,0.62021816,0.65421146
1349936858,966,8,1,0.7329155468249008,0.6271228,0.6635373
1349936858,967,8,1,0.7591869460590097,0.60004824,0.64354676
1349936858,968,67,0,0.650271548308655,0.62612045,0.62898403
1349936858,969,113,1,0.7003914666020634,0.6050254,0.604278
1349936858,970,75,0,0.4874818926577999,0.63351136,0.6514204
1351017294,668,111,0,0.6911441603751813,0.59740937,0.75986373
1351017294,669,90,1,0.6612338401905266,0.5954652,0.6298687
1351017294,670,26,1,0.6579434635367672,0.6623543,0.70767534
1351017294,671,90,0,0.668627795371969,0.6936605,0.7385924
1351017294,672,90,1,0.6556072517621474,0.67127746,0.6652146
1351017294,673,23,1,0.7139432526991765,0.6797795,0.6865082
1351017294,674,26,1,0.6681764064464837,0.6968446,0.71678066
1351017294,675,17,1,0.6637837096945797,0.7172614,0.77197105
1351017294,676,90,1,0.6619219466756929,0.73580766,0.7586021
1351017294,677,111,1,0.6582561207317348,0.7441052,0.7507803
1351017294,678,111,1,0.6718210309432053,0.74898905,0.76882786
1351017294,679,90,1,0.6694400668811382,0.75005615,0.7843125
1351017294,680,90,1,0.678206001039913,0.7586089,0.77533233
1351017294,681,0,1,0.5435008238879968,0.76860833,0.7523245
1351017294,682,66,0,0.6117168402652945,0.70437664,0.7337981
1351017294,683,84,1,0.6295046085255269,0.6463221,0.7060251
1351017294,684,60,1,0.7379409123413025,0.6647252,0.6995399
1351017294,685,104,1,0.6106137179229565,0.6731432,0.7132708
1351017294,686,44,0,0.6435199583965612,0.6806514,0.6835817
1351017294,687,17,1,0.6749015256759127,0.64588565,0.663781
1351017294,688,26,1,0.6799155908193387,0.7288695,0.7699854
1351017294,689,24,1,0.7304655647243216,0.76348794,0.8062794
1351017294,690,26,1,0.6929475248496277,0.7674996,0.7706727
1351017294,691,90,1,0.6881814464406073,0.7942236,0.80920595
1351017294,692,26,1,0.7068974093138756,0.7938562,0.7789264
1351017294,693,17,1,0.6879502554130589,0.8091102,0.8167208
1351017294,694,43,1,0.6842498495500169,0.7974218,0.79335105
1351017294,695,57,1,0.7036372497256524,0.82003176,0.82427466
1351017294,696,26,1,0.7212599396313282,0.8042233,0.7856699
1351017294,697,0,1,0.5645694416657702,0.8216559,0.82496506
1351017294,698,29,0,0.6351455786995089,0.74697095,0.73969346
1351017294,699,26,1,0.7354668566181715,0.75945896,0.7946463
1351017294,700,29,0,0.6089377769557733,0.7825389,0.817754
1351017294,701,34,1,0.6307511993382097,0.73981804,0.76403767
1351017294,702,71,0,0.6218932081617783,0.66592187,0.71220607
1351017294,703,96,1,0.6684001474734177,0.6276259,0.66988707
1351017294,704,53,1,0.6594030630287573,0.6388798,0.69034886
1351017294,705,20,1,0.6655954157376897,0.65078485,0.6467378
1351017294,706,102,1,0.6095411788505448,0.6744521,0.6804981
1351017294,707,57,0,0.7163195074306808,0.6880787,0.71523017
1351017294,708,24,1,0.7403410286943483,0.71289414,0.7553845
1351017294,709,94,1,0.7087137887274227,0.7487538,0.7647203
1351017294,710,29,1,0.587773778317272,0.7566888,0.7937804
1351017294,711,33,1,0.6253924802921371,0.77498007,0.7818217
1351017294,712,57,1,0.6898740871305833,0.75775343,0.78681195
1351017294,713,33,1,0.6324480093189173,0.76646036,0.78442496
1351017294,714,29,1,0.6060735075479626,0.7639627,0.77945924
1351017294,715,29,1,0.6259506460214932,0.7768165,0.8027228
1351017294,716,29,1,0.6462243536035033,0.7779579,0.8010082
1351017294,717,29,1,0.6656177767284943,0.7795604,0.8194764
1351017294,718,29,1,0.683063579067459,0.78256375,0.80071956
1351017294,719,97,1,0.5127999059850211,0.7860854,0.80643624
1351017294,720,21,0,0.6501941827656346,0.70940906,0.71262956
1351017294,721,48,0,0.6266445439081946,0.6855563,0.6729669
1351017294,722,95,1,0.5737205822983862,0.7018048,0.71688443
1351017294,723,34,1,0.6560504817609599,0.6737911,0.7134134
1351017294,724,0,1,0.588450268537676,0.67290455,0.69575375
1351017294,725,88,1,0.6703440170586261,0.69472545,0.7326088
1351017294,726,26,1,0.7489739533766728,0.7082885,0.6741256
1351017294,727,23,1,0.7315216086159508,0.79522055,0.8226295
1351017294,728,90,1,0.6992241427771637,0.7898604,0.79977006
1351017294,729,23,1,0.7485306191526437,0.8053617,0.7743169
1351017294,730,26,1,0.7613405238149588,0.80407935,0.8094371
1351017294,731,33,0,0.6410660169057245,0.8258179,0.8404542
1351017294,732,26,1,0.7722780901451975,0.7893383,0.77071697
1351017294,733,94,1,0.731878746267086,0.81427526,0.8256848
1351017294,734,26,1,0.7816598675589141,0.7891978,0.8134738
1351017294,735,33,1,0.6249096872872832,0.8194965,0.8345425
1351017294,736,71,0,0.5955838712950882,0.7949389,0.7977947
1351017294,737,42,1,0.6830665389178987,0.69110817,0.7117948
1351017294,738,15,0,0.6771618837731759,0.69788575,0.73207664
1351017294,739,28,0,0.7138447851440384,0.6664795,0.73851216
1351017294,740,52,0,0.6708525085490347,0.65001076,0.6868163
1351017294,741,23,1,0.7642282448809432,0.6195488,0.6733974
1351017294,742,26,0,0.7894979654277825,0.71137804,0.81984484
1351017294,743,111,1,0.6871263600082631,0.7075237,0.7541562
1351017294,744,26,1,0.7662424620346184,0.72104543,0.7974558
1351017294,745,111,1,0.7036698341061774,0.7427101,0.8206558
1351017294,746,90,1,0.7110808248966325,0.73787385,0.77772963
1351017294,747,111,0,0.7207422672931469,0.7498568,0.76891106
1351017294,748,111,1,0.6813445957780684,0.7242013,0.780031
1351017294,749,26,1,0.776515883321348,0.7318253,0.78905135
1351017294,750,94,1,0.7488430123089801,0.75112677,0.82300997
1351017294,751,57,1,0.7035887069155797,0.7464389,0.80078954
1351017294,752,26,1,0.785223827267165,0.75765175,0.7864174
1351017294,753,90,1,0.7234015201462317,0.7787896,0.8104085
1351017294,754,90,1,0.7357764929355673,0.7695765,0.77758026
1351017294,755,33,1,0.6318511859346092,0.77475786,0.7821102
1351017294,756,26,1,0.7924264206434178,0.7662011,0.80139077
1351017294,757,24,1,0.7481496642890875,0.7910489,0.8323773
1351017294,758,90,1,0.7477887978829503,0.7763974,0.79317725
1351017294,759,26,0,0.7982642791700001,0.78895754,0.78485
1351017294,760,57,1,0.7162754810121181,0.75673103,0.7503921
1351017294,761,111,0,0.6975076992020361,0.7632423,0.7814292
1351017294,762,90,1,0.7590687928777974,0.7337469,0.7657489
1351017294,763,26,1,0.7804079858482396,0.74932885,0.7541818
1351017294,764,90,1,0.7693360925218145,0.7641983,0.8216501
1351017294,765,90,1,0.778419868480588,0.7590123,0.76965296
1351017294,766,26,1,0.7884629642102058,0.7672222,0.7527246
1351570891,20,50,0,0.6055736616834442,0.49656308,0.59764194
1351570891,21,103,1,0.5908114493954832,0.5007541,0.57316834
1351570891,22,4,0,0.36692911174324416,0.5121669,0.63380027
1351570891,23,64,1,0.5624162406561786,0.45804396,0.57729477
1351570891,24,109,1,0.5699128172946181,0.5316111,0.6364796
1351570891,25,76,1,0.6904291389159154,0.5890827,0.6906008
1351570891,26,34,1,0.642901894391559,0.59043306,0.67251706
1351570891,27,44,1,0.4881264210585543,0.5923043,0.6783638
1351570891,28,26,1,0.7053934135267158,0.6368897,0.7124337
1351570891,29,26,1,0.7197387760645848,0.7463587,0.76324207
1351570891,30,26,1,0.7339890204590083,0.8070611,0.77480173
1351570891,31,33,1,0.7079076840320179,0.8380546,0.79829216
1351570891,32,17,1,0.7263766824141361,0.85615265,0.80159897
1351570891,33,26,1,0.7475932807824732,0.8545483,0.78358626
1351570891,34,57,1,0.6837436451189579,0.85257804,0.8098173
1351570891,35,90,1,0.722722319801862,0.84010375,0.7717177
1351570891,36,17,0,0.7431594139575979,0.840513,0.7753106
1351570891,37,26,0,0.7600969382112077,0.80792785,0.739416
1351570891,38,77,0,0.5254103031455117,0.7476475,0.7233556
1351570891,39,25,1,0.6847226012843357,0.64391905,0.6581172
1351570891,40,99,1,0.6231492513369159,0.60227394,0.72669744
1351570891,41,52,1,0.6514706438027124,0.64208984,0.6957166
1351570891,42,71,0,0.6319091296754049,0.6435227,0.6938948
1351570891,43,83,1,0.5482815045874057,0.61296505,0.67396
1351570891,44,47,1,0.5576579637299148,0.6303935,0.7051372
1351570891,45,41,1,0.4782615655427693,0.64196306,0.6801657
1351570891,46,95,0,0.5776705754499065,0.693955,0.7202304
1351570891,47,97,1,0.5225171877075315,0.663015,0.69334173
1351570891,48,94,1,0.7228489029028893,0.67769796,0.6864497
1351570891,49,26,0,0.7262916927387862,0.74948376,0.7722202
1351570891,50,23,0,0.7320541721291958,0.7564207,0.73034847
1351570891,51,29,1,0.6440267191073727,0.7223089,0.7291367
1351570891,52,23,1,0.6895737623487238,0.73831534,0.7439811
1351570891,53,23,1,0.7065070021966571,0.7262899,0.75196284
1351570891,54,26,0,0.6909640178284648,0.7357317,0.7734622
1351570891,55,111,0,0.6620746234455661,0.729114,0.7172146
1351570891,56,26,1,0.6623042440104523,0.70341384,0.73397774
1351570891,57,94,1,0.7423595477775091,0.72383523,0.7627588
1351570891,58,13,0,0.6105355888115193,0.7149654,0.74638987
1351570891,59,32,0,0.5795863532816226,0.6433929,0.65658456
1351570891,60,64,1,0.5790593552445022,0.59223557,0.6376102
1351570891,61,103,1,0.6056244609731061,0.58808476,0.685433
1351570891,62,82,1,0.5699196200412605,0.5953495,0.68274236
1351570891,63,23,1,0.7240714503828982,0.6051068,0.65738136
1351570891,64,29,0,0.6635745669197777,0.70237136,0.74569154
1351570891,65,111,0,0.6395168006350964,0.6990866,0.7095028
1351570891,66,26,1,0.6732234284169373,0.6824848,0.71472704
1351570891,67,17,1,0.7061825459346873,0.7179019,0.7604822
1351570891,68,53,0,0.618587535143299,0.710919,0.7464033
1351570891,69,95,1,0.5569408804099498,0.6416249,0.58915406
1351570891,70,103,0,0.6225119862581511,0.6182878,0.65032905
1351570891,71,52,1,0.6708525085490347,0.584601,0.63848984
1351570891,72,75,1,0.4607582301985656,0.60507095,0.6342891
1351570891,73,111,0,0.6270577863067921,0.64306605,0.68493277
1351570891,74,54,1,0.6897458478496711,0.67187726,0.7313528
1351570891,75,26,1,0.6855740986761876,0.61870074,0.6516512
1351570891,76,94,1,0.7561704923864795,0.71803355,0.7574269
1351570891,77,57,0,0.6977531167902089,0.7316964,0.7474243
1351570891,78,26,0,0.6990697543765569,0.70054746,0.69671464
1351570891,79,114,1,0.5665191497735145,0.6978513,0.69864774
1351570891,80,21,1,0.5855079777884008,0.62466514,0.65852076
1351570891,81,84,0,0.5940959726065973,0.61790437,0.64979243
1351570891,82,9,1,0.6752868389490435,0.6200178,0.671025
1351570891,83,25,1,0.7121250837606679,0.5991808,0.661811
1351570891,84,53,1,0.5888379683125126,0.61151475,0.6664739
1351570891,85,88,0,0.641398965040525,0.6335423,0.6128847
1351570891,86,40,0,0.6121981108902144,0.6041538,0.65468127
1351570891,87,25,0,0.7330315165664669,0.6038908,0.64858484
1351570891,88,20,1,0.5666626521267126,0.570706,0.6564217
1351570891,89,95,1,0.582961538505551,0.6210261,0.64373237
1351570891,90,42,1,0.6830665389178987,0.6123363,0.6320655
1351570891,91,97,1,0.5460618473214955,0.6454426,0.6822866
1351570891,92,46,1,0.6275542462438939,0.64005584,0.63143843
1351570891,93,79,1,0.5464746217875767,0.6492704,0.6250139
1351570891,94,36,1,0.634756533250193,0.69007266,0.6639566
1351570891,95,25,1,0.6964273419756943,0.6662903,0.65089583
1351570891,96,86,1,0.5007186179081872,0.68846655,0.6855681
1351570891,97,104,1,0.5305471653001542,0.6799214,0.6565262
1351570891,98,111,1,0.6208225997568929,0.7002029,0.65523195
1351570891,99,103,1,0.5957755531642626,0.75055945,0.7264161
1351570891,100,97,1,0.5725508972706278,0.6921581,0.6821237
1351570891,101,77,1,0.5279201175831844,0.6898289,0.65749604
1351570891,102,85,0,0.5604016436876172,0.7082591,0.68512875
1351570891,103,93,1,0.6670189400808627,0.6668213,0.6499619
1351570891,104,36,0,0.6464266993219066,0.6836822,0.66554755
1351570891,105,19,0,0.5708541778875571,0.6586998,0.6552575
1351570891,106,84,1,0.5708382852651581,0.6609743,0.65189725
1351570891,107,40,1,0.5803168827763587,0.6557548,0.6708138
1351570891,108,114,1,0.5939023369483822,0.6672757,0.6941533
1351570891,109,26,0,0.668285223688049,0.6605228,0.6650382
1351570891,110,90,1,0.7351052890917549,0.70217544,0.71752125
1351570891,111,43,1,0.6842498495500169,0.7344389,0.7365502
1351570891,112,23,1,0.741422600430818,0.7456661,0.76191235
1351570891,113,23,1,0.7577558527362835,0.73909074,0.7429493
1351570891,114,26,1,0.6471232285245028,0.7490627,0.7374537
1351570891,115,57,1,0.6698847280017515,0.7740581,0.761243
1351570891,116,26,1,0.655359647586397,0.7633933,0.7378854
1351570891,117,90,1,0.7471476379119775,0.78404355,0.77160215
1351570891,118,111,1,0.626115105867202,0.7765908,0.72676736
1352296820,162,78,1,0.6105834274249524,0.4326357,0.56843275
1352296820,163,102,1,0.6807233762844461,0.4608609,0.5413383
1352296820,164,14,0,0.6211974577625881,0.5029092,0.6122233
1352296820,165,45,1,0.6097145126072432,0.47719106,0.6040473
1352296820,166,77,0,0.5254103031455117,0.5620036,0.65942365
1352296820,167,93,0,0.6670189400808627,0.52497435,0.61015975
1352296820,168,14,1,0.5820642870815798,0.5052491,0.57546496
1352296820,169,14,1,0.6156588522702848,0.53460455,0.623431
1352296820,170,90,0,0.6499320663853978,0.5649895,0.6272497
1352296820,171,111,0,0.6919282871086118,0.59807986,0.6463166
1352296820,172,26,0,0.626499660281833,0.5754074,0.59817374
1352296820,173,94,0,0.727742952131968,0.57297325,0.5921332
1352296820,174,58,1,0.630038962130616,0.55435914,0.5715097
1352296820,175,114,1,0.6651726288642459,0.5505806,0.53980404
1352296820,176,104,0,0.5699285654397444,0.52893406,0.5586652
1352296820,177,85,0,0.5350802830402576,0.5152557,0.517807
1352296820,178,79,0,0.5464746217875767,0.48427355,0.5227004
1352296820,179,0,1,0.5574868177227368,0.47612658,0.49524796
1352296820,180,61,0,0.4714115747890175,0.5020858,0.5473793
1352296820,181,14,1,0.6432900586878061,0.50371414,0.54162794
1352296820,182,32,0,0.5584007595804964,0.5166579,0.54967463
1352296820,183,97,0,0.5001858023786891,0.48206726,0.5111191
1352296820,184,33,1,0.669954585213589,0.48369208,0.52983797
1352296820,185,90,0,0.6451433997400959,0.5838836,0.6235115
1352296820,186,26,1,0.6239799344219844,0.57776827,0.59760696
1352296820,187,90,1,0.6426405949322185,0.60990447,0.62151563
1352296820,188,26,1,0.6264538706654914,0.6283563,0.64822155
1352296820,189,94,1,0.694549133978147,0.6524002,0.6578751
1352296820,190,46,0,0.6540805639239664,0.679665,0.6613202
1352296820,191,19,1,0.5113632033322577,0.5621787,0.5415914
1352296820,192,36,0,0.634756533250193,0.5828693,0.57889134
1352296820,193,28,1,0.679063716677853,0.5291895,0.558229
1352296820,194,0,0,0.5806236691742813,0.53761345,0.55549943
1352296820,195,112,0,0.558160968413519,0.5141504,0.5720003
1352296820,196,5,0,0.7191568331222712,0.47574702,0.5362655
1352296820,197,83,0,0.5446872567097278,0.45200422,0.53213286
1352296820,198,14,0,0.6638534520734487,0.48377126,0.54668605
1352296820,199,25,0,0.7121250837606679,0.43856204,0.51901454
1352296820,200,5,0,0.6770841964111808,0.44986674,0.5174081
1352296820,201,5,1,0.6343151658060437,0.41658172,0.49433297
1352296820,202,112,1,0.5381990985214544,0.47379547,0.55838835
1352296820,203,112,1,0.5604770225115265,0.49995184,0.57106274
1352296820,204,61,0,0.49422345919775634,0.51660633,0.5857965
1352296820,205,61,1,0.5091831880508798,0.500705,0.5647796
1352296820,206,90,0,0.6460209797523723,0.551891,0.5914324
1352296820,207,24,0,0.6330938437890123,0.5633361,0.61603975
1352296820,208,23,0,0.741422600430818,0.53276765,0.6140553
1352296820,209,17,0,0.7431594139575979,0.5025076,0.5990668
1352296820,210,29,1,0.6168166541213695,0.51183975,0.59968513
1352296820,211,33,1,0.6838313636892657,0.5162796,0.6168577
1352296820,212,26,1,0.6296457456099371,0.53953624,0.61496353
1352296820,213,26,0,0.6337268488661822,0.57225627,0.61194897
1352296820,214,29,1,0.6370703907323605,0.5321791,0.59900945
1352296820,215,26,1,0.6276051015411686,0.5493685,0.6199352
1352296820,216,76,0,0.7400507379393024,0.5723381,0.63945746
1352296820,217,0,1,0.5508029045577255,0.47811225,0.5367623
1352296820,218,104,0,0.5355884524717397,0.51503503,0.5468192
1352296820,219,12,0,0.680681358571303,0.4791907,0.49865204
1352296820,220,92,0,0.5992278519920298,0.4178405,0.5119984
1352296820,221,41,0,0.49439841217667824,0.41442317,0.50424194
1352296820,222,36,1,0.6166568540579473,0.401645,0.4847921
