user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
1036701010,990,98,1,0.7742325529326628,0.3746641,0.44620648
1036701010,991,7,0,0.5795903417390968,0.48274878,0.4498968
1036701010,992,3,1,0.7715880651164735,0.48331842,0.48738745
1036701010,993,98,1,0.7742325529326658,0.48113164,0.4514204
1036701010,994,35,1,0.7219663506721627,0.43466604,0.44881487
1036701010,995,22,0,0.7582574375112466,0.5103081,0.4836199
1036701010,996,105,0,0.7880782110457452,0.48360166,0.5061494
1036701010,997,98,1,0.7742325529326666,0.48742676,0.43072155
1036701010,998,22,1,0.758257433825024,0.4801689,0.48362958
1036701010,999,98,0,0.774232552932667,0.5486775,0.47097632
1036701010,1000,105,1,0.7839717709495722,0.52462476,0.5074587
1036701010,1001,22,1,0.7582574369664256,0.4855863,0.51211715
1036701010,1002,98,1,0.7742325529326667,0.59690017,0.5364087
1036701010,1003,105,1,0.786490458156172,0.5731984,0.5475258
1036701010,1004,22,1,0.7582574385226853,0.56002754,0.5527364
1036701010,1005,22,0,0.7582574392936612,0.5722373,0.5314023
1036701010,1006,39,0,0.5760761026836266,0.3717984,0.37354413
1036701010,1007,3,0,0.776531119605708,0.57305044,0.56001884
1036701010,1008,105,1,0.7881896957959307,0.47108164,0.5426482
1036701010,1009,22,0,0.7582574381948705,0.5872343,0.5657957
1036701010,1010,22,1,0.7582574355010263,0.5145677,0.54578704
1036701010,1011,7,1,0.5577378521123721,0.5251758,0.46026275
1036701010,1012,105,0,0.7893299552322178,0.5406506,0.54418546
1036701010,1013,98,1,0.774232552932667,0.5678763,0.52546275
1036701010,1014,98,0,0.774232552932667,0.6182847,0.5326107
1036701010,1015,105,0,0.7866492806882289,0.5522795,0.55267376
1036701010,1016,39,0,0.5298186869572599,0.31366765,0.3406683
1036701010,1017,12,1,0.6821483152564822,0.4151633,0.44752407
1036701010,1018,47,1,0.5405472980771633,0.3852744,0.4024804
1036701010,1019,5,1,0.6167008513735677,0.49349126,0.48315272
1036701010,1020,62,0,0.6664523671201357,0.5154375,0.44999918
1036701010,1021,54,1,0.6897458478496711,0.4586695,0.4751219
1036701010,1022,62,0,0.6042852381383057,0.4913439,0.44998053
1036701010,1023,28,0,0.6482665294712497,0.5516186,0.5566209
1036701010,1024,97,1,0.544753785562137,0.34422764,0.35495424
1036701010,1025,97,1,0.571139326882067,0.39100972,0.38001367
1036701010,1026,103,1,0.5697593084255514,0.4259635,0.430416
1036701010,1027,62,1,0.5506988033753925,0.54656285,0.4573494
1036701010,1028,59,0,0.5558970273888715,0.3242054,0.2816637
1036701010,1029,83,0,0.563748760388467,0.5603716,0.49221417
1036701010,1030,16,1,0.49386648038087355,0.39669898,0.40882763
1036701010,1031,97,1,0.5983625828698071,0.42845058,0.42247304
1036701010,1032,62,1,0.5851704644912588,0.53585976,0.50345093
1036701010,1033,79,1,0.5857386355288252,0.53201693,0.44162822
1036701010,1034,25,0,0.5592803059190228,0.587824,0.5405017
1036701010,1035,83,0,0.5470617104939586,0.5595578,0.52449864
1036701010,1036,62,1,0.6241917995733404,0.5172245,0.5026017
1036701010,1037,88,0,0.625059341248308,0.53832173,0.4537444
1036701010,1038,62,1,0.6631624909877236,0.5222606,0.5112301
1036701010,1039,16,1,0.5516921989653452,0.45955253,0.48525736
1036701010,1040,97,1,0.6239337148746692,0.5317003,0.47080675
1036701010,1041,62,1,0.697505357463652,0.58168226,0.54310423
1036701010,1042,82,0,0.5161807122629779,0.45181584,0.3836166
1036701010,1043,102,1,0.5411344679885888,0.56987494,0.48579106
1036701010,1044,103,0,0.5801132603464562,0.54004174,0.4766964
1036701010,1045,114,1,0.5080536261180266,0.53858083,0.48799267
1036701010,1046,103,1,0.5664693417415574,0.50924975,0.4778147
1036701010,1047,95,1,0.5438076217723556,0.49854478,0.40364322
1036701010,1048,62,0,0.7245889008131288,0.61505485,0.5234765
1036701010,1049,62,1,0.6762871451807754,0.6004043,0.5181083
1036701010,1050,0,1,0.5768958521278189,0.49895573,0.46381018
1036701010,1051,46,0,0.6437280802006338,0.5370095,0.47784626
1036701010,1052,97,0,0.6459205871196024,0.46181664,0.46390763
1036701010,1053,0,1,0.6016132033812556,0.51645404,0.4474533
1036701010,1054,20,1,0.5320857599528253,0.46495637,0.4723895
1036701010,1055,62,0,0.7081804887796962,0.5837707,0.499125
1036701010,1056,46,0,0.6057615763997077,0.49257493,0.39884636
1038524921,37,0,1,0.5907854456870689,0.51894957,0.54948467
1038524921,38,34,1,0.642901894391559,0.5942399,0.61565626
1038524921,39,5,1,0.6955112181029812,0.67628837,0.75171757
1038524921,40,47,0,0.5576579637299149,0.59913564,0.6734509
1038524921,41,97,1,0.5023551096738634,0.51659083,0.6164923
1038524921,42,53,1,0.618587535143299,0.6976586,0.7377394
1038524921,43,78,0,0.6105834274249523,0.65162754,0.7480591
1038524921,44,83,0,0.5657558916417371,0.6345127,0.65644354
1038524921,45,66,1,0.6398609273848257,0.6445622,0.7029684
1038524921,46,26,1,0.6973921583161495,0.64172417,0.6916265
1038524921,47,90,1,0.7584758833360372,0.7565163,0.7905269
1038524921,48,29,1,0.6237332170316898,0.6673568,0.7162428
1038524921,49,24,1,0.6563148164433148,0.7138386,0.7297829
1038524921,50,57,0,0.646671332527565,0.76472473,0.74095774
1038524921,51,33,1,0.7079076840320179,0.7340639,0.74997073
1038524921,52,90,1,0.7688040174063214,0.78269833,0.7681454
1038524921,53,17,0,0.7263766824141362,0.7933355,0.782497
1038524921,54,111,1,0.6395168006350963,0.6784885,0.7074712
1038524921,55,90,1,0.7779550872105918,0.7656114,0.7752323
1038524921,56,43,0,0.6663210843020104,0.70252943,0.7223113
1038524921,57,94,1,0.6883649272829337,0.75530195,0.7919709
1038524921,58,29,1,0.6440267191073727,0.6114846,0.70715785
1038524921,59,94,1,0.7160347737027171,0.78223306,0.7848349
1038524921,60,23,1,0.7320541721291958,0.76005286,0.8040123
1038524921,61,57,1,0.6257288990723999,0.74075603,0.7561584
1038524921,62,26,0,0.7115358886910756,0.7169102,0.74579316
1038524921,63,24,1,0.6742027641894006,0.6787432,0.70700055
1038524921,64,26,0,0.6781395945866481,0.6977584,0.7225044
1038524921,65,29,1,0.6635745669197778,0.6081362,0.7009948
1038524921,66,85,0,0.5604016436876174,0.6233852,0.6515966
1038524921,67,78,1,0.5751204520902489,0.60182375,0.6211462
1038524921,68,112,1,0.5840441850993653,0.61278147,0.6619411
1038524921,69,83,0,0.5482815045874057,0.6214843,0.65982485
1038524921,70,45,1,0.6097145126072432,0.6334171,0.6691318
1038524921,71,91,0,0.5993604627120196,0.58956987,0.592635
1038524921,72,97,0,0.5214048454991773,0.6188213,0.60558873
1038524921,73,103,1,0.5772614015014097,0.5816845,0.6310697
1038524921,74,88,0,0.6413989650405252,0.6473475,0.6439259
1038524921,75,63,0,0.49123976007244036,0.5141241,0.5667884
1038524921,76,17,1,0.6931235066818073,0.66876227,0.7570829
1038524921,77,26,1,0.6534568377350047,0.6643293,0.70236397
1038524921,78,26,1,0.6629134296934768,0.71007365,0.718102
1038524921,79,90,1,0.7858602191115629,0.7467746,0.7837861
1038524921,80,90,0,0.7925408382355481,0.76484305,0.7601033
1038524921,81,26,1,0.6739231937419382,0.69890195,0.70469147
1038524921,82,57,1,0.6368674583957773,0.7129124,0.6712022
1038524921,83,26,1,0.6863519558824906,0.72497463,0.7254655
1038524921,84,111,1,0.6496093608450494,0.7161061,0.69677323
1038524921,85,33,1,0.7224929816591732,0.7296913,0.7483523
1038524921,86,40,1,0.6488737701396887,0.6583498,0.69662714
1038524921,87,0,1,0.6157872293280277,0.6276941,0.66182685
1038524921,88,113,1,0.6813505023753591,0.7445204,0.67852277
1038524921,89,41,1,0.47826156554276933,0.5756512,0.5737549
1038524921,90,31,0,0.3548644295204002,0.63954514,0.63097507
1038524921,91,107,0,0.6092178469162933,0.653917,0.6743538
1038524921,92,74,1,0.5320238177557683,0.62806636,0.6499524
1038524921,93,107,0,0.6038320182958961,0.68384844,0.66185933
1038524921,94,36,0,0.634756533250193,0.56752104,0.68034077
1038524921,95,59,1,0.2618419964688711,0.3033227,0.3492696
1038524921,96,67,0,0.4934881519566259,0.5589157,0.54706293
1038524921,97,82,0,0.5699196200412605,0.57207084,0.61400276
1038524921,98,50,1,0.6055736616834442,0.47866145,0.62631947
1038524921,99,97,1,0.5015944042722947,0.6103633,0.62472445
1038524921,100,107,1,0.5999728316884446,0.6393886,0.63645554
1038524921,101,83,0,0.5380254221088724,0.6082079,0.633625
1038524921,102,88,0,0.6045156281613709,0.65056187,0.6657912
1038524921,103,97,0,0.5204357437579548,0.58294874,0.6048941
1038524921,104,19,0,0.4974629520587518,0.5163109,0.5681023
1038524921,105,103,0,0.5894177693442182,0.564889,0.6464958
1038524921,106,111,1,0.661731279500479,0.63549906,0.70485085
1038524921,107,111,1,0.6758018490126115,0.6745544,0.7081488
1038524921,108,26,1,0.6999034656769689,0.68936795,0.7409398
1038524921,109,111,1,0.6915013151894969,0.71508974,0.7308362
1038524921,110,57,1,0.6494176361719836,0.6606707,0.7063549
1038524921,111,90,1,0.7726342106609324,0.76722676,0.79222137
1038524921,112,57,1,0.6630425218801672,0.7094093,0.72140855
1038524921,113,111,1,0.7082641223303181,0.75277644,0.7219457
1038524921,114,111,0,0.7253419546135689,0.77601194,0.7503306
1038524921,115,26,0,0.7141306759183907,0.7074671,0.735714
1038524921,116,90,1,0.7812865773399802,0.7435422,0.7708309
1038524921,117,26,1,0.6802988158017494,0.6928595,0.758362
1038524921,118,26,1,0.6933653707867284,0.7364214,0.75896055
1038524921,119,23,1,0.7490331846607832,0.7758128,0.8048789
1038524921,120,43,1,0.6410653396104015,0.69748455,0.6826897
1038524921,121,33,1,0.7362701451057099,0.75107425,0.75640684
1038524921,122,43,1,0.6544290852558199,0.73313695,0.71113485
1038524921,123,33,0,0.7487826356254422,0.76479006,0.7602162
1038524921,124,26,1,0.7073360114816658,0.7673419,0.7655379
1038524921,125,26,0,0.7217023300375813,0.7930415,0.7548142
1038524921,126,109,0,0.5399815886047155,0.5961036,0.6028235
1038524921,127,112,1,0.6095677056520121,0.57322085,0.6439786
1038524921,128,76,0,0.6904291389159154,0.7339619,0.75138694
1038524921,129,50,0,0.6389741037793832,0.52482074,0.6105686
1038524921,130,12,1,0.3561673329534672,0.661247,0.6824641
1038524921,131,0,1,0.6396896242143184,0.5709631,0.59388345
1038524921,132,99,1,0.6231492513369157,0.63184726,0.6234804
1038524921,133,66,0,0.662057316249135,0.6616673,0.65014815
1038524921,134,93,0,0.6670189400808627,0.6657639,0.72768164
1038524921,135,83,1,0.5323672400670645,0.5714778,0.52556705
1038906332,2,26,1,0.671824524664773,0.5818921,0.6409711
1038906332,3,103,1,0.6056244609731062,0.46137604,0.3359258
1038906332,4,83,0,0.5926073404670792,0.4343882,0.28628293
1038906332,5,91,1,0.5993604627120196,0.5165065,0.39299512
1038906332,6,109,1,0.5699128172946181,0.49321547,0.4185599
1038906332,7,25,0,0.6847226012843358,0.7054799,0.7128077
1038906332,8,96,1,0.6182128763500329,0.5258694,0.54815793
1038906332,9,46,0,0.6275542462438939,0.5874451,0.6419299
1038906332,10,52,0,0.6514706438027122,0.65216595,0.7093816
1038906332,11,97,1,0.5225171877075314,0.5245564,0.46271792
1038906332,12,87,0,0.4376637619708102,0.47012722,0.49192294
1038906332,13,47,1,0.5576579637299149,0.5093396,0.48169103
1038906332,14,104,1,0.5305471653001542,0.5811444,0.603098
1038906332,15,114,1,0.5665191497735146,0.6172886,0.56064236
1038906332,16,97,1,0.5460618473214954,0.5879014,0.48497415
1038906332,17,92,1,0.5992278519920295,0.68333226,0.5058341
1039322822,1120,62,1,0.6234851075867753,0.5930901,0.7140091
1039322822,1121,97,1,0.6912170943014644,0.54466945,0.66345716
1039322822,1122,28,1,0.697211970116227,0.70413446,0.8286411
1039322822,1123,62,1,0.6625000877192773,0.76023954,0.84273225
1039322822,1124,47,0,0.5999734860936179,0.6730194,0.76028466
1039322822,1125,0,1,0.7205466598126377,0.689578,0.7355558
1039322822,1126,83,1,0.7085641902449348,0.74731255,0.7940417
1039322822,1127,102,0,0.7050178939443501,0.6776275,0.8134122
1039322822,1128,62,0,0.6969553697147555,0.71391636,0.83136135
1039322822,1129,82,1,0.6023756933342888,0.5526188,0.665376
1039322822,1130,103,0,0.5692407355549515,0.66012186,0.7508318
1039322822,1131,97,1,0.6960013866246146,0.5870702,0.6596875
1039322822,1132,11,1,0.7184453193577313,0.742784,0.80494946
1039322822,1133,11,1,0.7490758812792385,0.7665479,0.7936763
1039322822,1134,37,0,0.4630814264195831,0.47460935,0.54518294
1039322822,1135,11,1,0.7699654663631259,0.7459808,0.80225724
1039322822,1136,115,1,0.4684011251484482,0.75044423,0.7348718
1039322822,1137,27,1,0.594321889052157,0.7348678,0.73101264
1039322822,1138,11,1,0.7832585928279379,0.8331241,0.8680846
1039322822,1139,55,1,0.6134285440159861,0.81895876,0.84563094
1039322822,1140,116,1,0.7029755470098279,0.8158329,0.84510154
1039322822,1141,116,1,0.7386347442391068,0.8133629,0.83836323
1039322822,1142,116,0,0.7649351374249493,0.82134694,0.8323469
1039322822,1143,116,1,0.7087623442183985,0.81278867,0.8258438
1039322822,1144,116,1,0.7430826752127858,0.7939725,0.84816617
1039322822,1145,62,1,0.6386182815332022,0.7273429,0.8167229
1039322822,1146,19,0,0.5893224884695022,0.56193644,0.6134231
1039322822,1147,83,1,0.7218123843966501,0.73689085,0.7387211
1039322822,1148,97,1,0.6991937293712871,0.6427456,0.69681525
1039322822,1149,26,1,0.6280028384426961,0.6976746,0.7239697
1039322822,1150,111,1,0.6999520905786538,0.7040227,0.7400913
1039322822,1151,90,1,0.8116795190229208,0.7802112,0.8203325
1039322822,1152,24,1,0.6556806134582396,0.73249143,0.73961514
1039322822,1153,90,1,0.8134541104957018,0.81705683,0.8390891
1039322822,1154,57,1,0.7021306498903365,0.76977557,0.72566825
1039322822,1155,23,0,0.6385401337869183,0.8169923,0.84727496
1039322822,1156,26,0,0.6316314233409941,0.7360094,0.74504656
1039322822,1157,111,1,0.7169759541417942,0.65742594,0.73000234
1039322822,1158,23,1,0.6275524306564046,0.7780924,0.8163621
1039322822,1159,23,1,0.6340797528447533,0.77220374,0.8143897
1039322822,1160,23,1,0.6423693380105562,0.776498,0.8234555
1039322822,1161,23,0,0.6526541358346629,0.7813716,0.8357082
1039322822,1162,23,1,0.6347734634609,0.7805681,0.8104566
1039322822,1163,23,1,0.6432403163241371,0.7758221,0.819866
1039322822,1164,26,1,0.6265393909053809,0.73999864,0.75057125
1039322822,1165,29,1,0.6450432331533653,0.73542666,0.73279923
1039322822,1166,26,0,0.6297556331669865,0.77159685,0.7733128
1039322822,1167,26,1,0.6255956170289773,0.7539273,0.7447762
1039322822,1168,26,0,0.6285412857325097,0.76719886,0.760709
1039322822,1169,26,1,0.6249897201996225,0.7415943,0.7438886
1039322822,1170,26,1,0.6277597493615182,0.75613827,0.76912886
1039322822,1171,26,1,0.6313204469172504,0.7725346,0.75346255
1039322822,1172,26,0,0.6358516012071056,0.78855896,0.78384656
1039322822,1173,24,0,0.6735725721064194,0.7129633,0.7574313
1039322822,1174,33,1,0.610494528138705,0.67590237,0.7364521
1039322822,1175,90,1,0.8148427456847838,0.7192804,0.7992756
1039322822,1176,33,0,0.6135964656454995,0.680906,0.77375513
1039322822,1177,26,1,0.6286982510346979,0.6789813,0.72740966
1039322822,1178,26,1,0.6325197153945543,0.71932745,0.75642663
1039322822,1179,24,1,0.645125032406741,0.74346495,0.7512905
1039322822,1180,90,1,0.8159251480351365,0.77613395,0.80030316
1039322822,1181,25,1,0.7330315165664669,0.7275769,0.7793691
1039322822,1182,97,1,0.7012995349140825,0.6431884,0.6947128
1039322822,1183,62,1,0.6763644224766022,0.7669573,0.7687428
1039322822,1184,53,0,0.611467548862055,0.7195712,0.7036807
1039322822,1185,76,1,0.7174491933044723,0.73968863,0.77766496
1039322822,1186,58,1,0.48804540514807876,0.5359403,0.58422667
1039322822,1187,113,1,0.6523413480948087,0.76376265,0.7739062
1039322822,1188,114,1,0.674133679703091,0.68768233,0.7406294
1039322822,1189,79,0,0.5990049671452864,0.6041327,0.6333587
1039322822,1190,58,0,0.7343775138091528,0.678755,0.6567704
1039322822,1191,25,1,0.7479306833241542,0.7346268,0.8039239
1039322822,1192,83,0,0.7319122177971157,0.69340754,0.76865846
1039322822,1193,96,1,0.6940230743728804,0.67567474,0.72387856
1039322822,1194,15,1,0.6431685351378469,0.700579,0.74196833
1039322822,1195,19,0,0.5891444355521103,0.5568185,0.60339427
1039322822,1196,19,0,0.5889600280544528,0.6301742,0.6202309
1039322822,1197,19,1,0.5887692076026189,0.6527686,0.5843588
1039322822,1198,19,1,0.5913036897393728,0.66803265,0.5859459
1039322822,1199,19,1,0.5923897085959728,0.68738437,0.594978
1039322822,1200,82,1,0.6217668097910137,0.5980486,0.63742286
1039322822,1201,19,0,0.5928522206765892,0.6695784,0.6139498
1039322822,1202,40,1,0.6121340453557927,0.6818139,0.74264413
1039322822,1203,75,0,0.5972616403996698,0.6270831,0.6164646
1039322822,1204,97,1,0.7026781199802873,0.6902029,0.6816557
1039322822,1205,91,0,0.6839487920177981,0.64795786,0.675103
1039322822,1206,61,1,0.5770221699360758,0.4792664,0.606134
1039322822,1207,93,1,0.7183078290272862,0.70399284,0.7250478
1039322822,1208,26,1,0.6373662417651456,0.6918041,0.73584
1039322822,1209,1,1,0.7439013603866491,0.6882084,0.75636697
1039322822,1210,1,1,0.7647130412001221,0.718538,0.76948136
1039322822,1211,1,1,0.7791401913654774,0.7398584,0.7534044
1039322822,1212,26,0,0.643429199512229,0.7924507,0.7704275
1039322822,1213,57,1,0.7149502431189954,0.7186498,0.7367308
1039322822,1214,90,1,0.8167662952784296,0.77491784,0.7845585
1039322822,1215,26,1,0.632702878573278,0.74511975,0.75742954
1039322822,1216,111,1,0.7339021543458923,0.72413975,0.74112827
1039322822,1217,90,0,0.8174184209859704,0.8038989,0.7779395
1039322822,1218,24,0,0.6629018177939843,0.7111437,0.66336054
1039611236,27,103,1,0.6056244609731062,0.51950336,0.62567
1039611236,28,85,1,0.5604016436876174,0.5075782,0.65247506
1039611236,29,4,0,0.44462692331798387,0.46547136,0.5825178
1039611236,30,4,1,0.4820079501701536,0.7011075,0.66356856
1039611236,31,4,1,0.5616110457341758,0.79436207,0.66573006
1039611236,32,53,0,0.5888379683125127,0.70953864,0.6685564
1039611236,33,114,1,0.5398958455109266,0.542203,0.63937575
1039611236,34,5,0,0.6955112181029812,0.757638,0.7716255
1039611236,35,103,1,0.622511986258151,0.5347557,0.6156228
1039611236,36,16,1,0.6149679107136149,0.7044008,0.6946028
1039611236,37,83,1,0.5815247267925385,0.5509601,0.6639672
1039611236,38,28,1,0.6525511473380428,0.73264027,0.7323218
1039611236,39,79,1,0.5464746217875768,0.56734675,0.6010564
1039611236,40,78,0,0.5751204520902489,0.7133343,0.67128825
1039611236,41,114,1,0.5642035298995464,0.6728625,0.6908428
1039611236,42,41,1,0.47826156554276933,0.59158736,0.6317012
1039611236,43,93,1,0.6910378359609031,0.7676862,0.74865836
1039611236,44,78,0,0.5448365304886448,0.751035,0.69900626
1039611236,45,78,1,0.5227108779832772,0.7561297,0.6965545
1039611236,46,104,0,0.5305471653001542,0.71297306,0.71488786
1039611236,47,0,0,0.5907854456870689,0.656831,0.7183628
1039611236,48,107,0,0.6092178469162933,0.6255695,0.6871132
1039611236,49,67,0,0.4934881519566259,0.58383155,0.597652
1039611236,50,20,1,0.5666626521267129,0.58093745,0.67026347
1039611236,51,97,1,0.5023551096738634,0.6008976,0.65762496
1039611236,52,21,1,0.5855079777884008,0.6441858,0.6565044
1039611236,53,107,0,0.6038320182958961,0.70504206,0.71666104
1039611236,54,107,1,0.5999728316884446,0.7553029,0.6792601
1039611236,55,107,1,0.6472712438519231,0.7668927,0.6886793
1039611236,56,87,1,0.4774193510163437,0.5549601,0.55698824
1039611236,57,83,0,0.6015991395297767,0.6729936,0.6889911
1039611236,58,26,0,0.671824524664773,0.7329492,0.71433204
1039611236,59,43,1,0.6663210843020104,0.66109973,0.67683333
1039611236,60,26,1,0.6493542373395692,0.75821525,0.73054665
1039611236,61,90,1,0.722722319801862,0.79295415,0.7887172
1039611236,62,26,1,0.6580372722760203,0.7560608,0.7461202
1039611236,63,57,1,0.6694617866418051,0.75985885,0.73257726
1039611236,64,26,0,0.6682856815721856,0.7830682,0.76370454
1039611236,65,90,1,0.7351052890917549,0.7888043,0.79684514
1039611236,66,33,1,0.7079076840320179,0.74605244,0.771223
1039611236,67,26,1,0.6471235140739295,0.75616676,0.75307935
1039611236,68,21,1,0.5968749745758123,0.6900787,0.64050937
1039611236,69,44,0,0.4881264210585542,0.6369519,0.6614941
1039611236,70,4,0,0.5835153517985446,0.5095321,0.55798197
1039611236,71,46,1,0.5926950616974065,0.72710514,0.72293377
1039611236,72,58,0,0.24687164898846925,0.5646982,0.5927975
1039611236,73,28,1,0.6719198840049081,0.698021,0.7730035
1039611236,74,101,1,0.6357142116103509,0.7064557,0.7032768
1039611236,75,88,0,0.6413989650405252,0.68844986,0.7201199
1039611236,76,47,0,0.5789016649880745,0.5841346,0.6281095
1039611236,77,74,1,0.5320238177557683,0.6023457,0.6888802
1039611236,78,4,1,0.5835771075694626,0.52242285,0.5816025
1039611236,79,4,1,0.5885077325333754,0.7178249,0.5560904
1039611236,80,26,1,0.655359991480088,0.674006,0.76291394
1039611236,81,90,1,0.7471476379119776,0.77149105,0.8158706
1039611236,82,26,0,0.6651546994342037,0.72920865,0.7901427
1039611236,83,26,0,0.6451892004325539,0.7312155,0.7781837
1039611236,84,26,1,0.6336574864634728,0.71081257,0.7631259
1039611236,85,90,1,0.7584758833360372,0.74921703,0.7984278
1039611236,86,111,1,0.6498998660150881,0.6578594,0.7130034
1039611236,87,43,0,0.6842498495500169,0.6779008,0.7301407
1039611236,88,94,0,0.7228489029028892,0.74414444,0.8078757
1039611236,89,94,1,0.6883649272829337,0.774429,0.7865389
1039611236,90,43,1,0.6512812848555564,0.6724682,0.6990838
1039611236,91,33,1,0.7224929816591732,0.71178627,0.77977824
1039611236,92,99,0,0.6231492513369157,0.6541479,0.692427
1039611236,93,0,1,0.5590692803229425,0.6211966,0.6271703
1039611236,94,85,0,0.5828225502419737,0.5872714,0.65633917
1039611236,95,88,1,0.6045156281613709,0.5916377,0.6664526
1039611236,96,13,1,0.6105355888115194,0.6193586,0.65997547
1039611236,97,109,0,0.5862260927411231,0.61559385,0.6854666
1039611236,98,60,0,0.6827613281947649,0.69940597,0.7676055
1039611236,99,96,1,0.6182128763500329,0.59491605,0.65778905
1039611236,100,87,0,0.5373252648422032,0.47559217,0.52276963
1039611236,101,83,1,0.5721340380991946,0.54593927,0.60029644
1039611236,102,102,0,0.45782097568217006,0.6251175,0.6806782
1039611236,103,40,0,0.6121981108902144,0.64116055,0.6705144
1039611236,104,67,0,0.5343850757451875,0.4927094,0.5632629
1039611236,105,67,1,0.5563458170030284,0.57428443,0.57576984
1039611236,106,67,1,0.5980988969693048,0.6182564,0.5314173
1039611236,107,97,1,0.5214048454991773,0.49986884,0.614606
1039611236,108,84,1,0.5940959726065973,0.6169448,0.65868706
1039611236,109,58,1,0.43885567376376444,0.4559954,0.55588996
1039611236,110,103,1,0.6407841444797452,0.67447376,0.6442673
1039611236,111,112,1,0.5840441850993653,0.6806369,0.6772321
1039611236,112,75,0,0.46075823019856504,0.582457,0.6216345
1039611236,113,46,1,0.6173272260188711,0.69471616,0.70561796
1039611236,114,85,0,0.5619499198538559,0.6449026,0.65329605
1039611236,115,85,1,0.5474232491534703,0.6185643,0.63636374
1039611236,116,85,1,0.567720385263945,0.6256535,0.6361826
1039611236,117,97,0,0.5447512201896114,0.63307506,0.63357
1039611236,118,44,1,0.4996080099300189,0.5648137,0.6204388
1039611236,119,109,0,0.5546102963991814,0.6408007,0.66081995
1039611236,120,59,0,0.2618419964688711,0.36633268,0.3622137
1039611236,121,97,0,0.5183402269075134,0.57156235,0.6001672
1039611236,122,30,0,0.5676549953844447,0.5848362,0.6789114
1039611236,123,107,1,0.6808954100133411,0.5829264,0.65305376
1039611236,124,77,0,0.5254103031455117,0.55544543,0.5975868
1039611236,125,85,1,0.5910344454695563,0.6037049,0.548222
1039738057,2,88,0,0.6413989650405252,0.48931453,0.5481665
1039738057,3,23,0,0.7320541721291958,0.48550355,0.5690135
1039738057,4,114,1,0.5665191497735146,0.41919634,0.4173431
1039738057,5,32,1,0.5560670837857775,0.4286512,0.4880754
1039738057,6,103,1,0.5908114493954831,0.46849272,0.5791178
1039738057,7,85,1,0.5604016436876174,0.44495988,0.51343834
1039738057,8,103,0,0.6056244609731062,0.46343458,0.57428306
1039738057,9,103,0,0.5833477297484126,0.3821341,0.56641936
1039738057,10,103,0,0.5684948747873342,0.36346802,0.5249906
1039738057,11,111,0,0.6498998660150881,0.58922607,0.6358855
1039738057,12,57,1,0.6694617866418051,0.47618166,0.50816953
1039738057,13,23,0,0.6895737623487238,0.59929657,0.58074814
1039738057,14,90,0,0.722722319801862,0.60857904,0.5258909
1040311310,2,103,0,0.5908114493954831,0.48437747,0.46275675
1040311310,3,90,0,0.722722319801862,0.5737948,0.5739623
1040311310,4,17,0,0.7263766824141362,0.5267694,0.47387338
1040311310,5,26,1,0.671824524664773,0.4959981,0.42517444
1040311310,6,83,1,0.5926073404670792,0.4158502,0.41189316
1040311310,7,103,1,0.5732911079770098,0.44365504,0.48309502
1040311310,8,46,0,0.6275542462438939,0.55002373,0.51394147
1040311310,9,103,0,0.5845239283893648,0.42476737,0.4635435
1040311310,10,59,0,0.2618419964688711,0.25007176,0.3311065
1040311310,11,26,1,0.6840142235029649,0.5561378,0.5566498
1040311310,12,26,1,0.6973921583161495,0.6256786,0.60014987
1040311310,13,90,0,0.6938315843821514,0.660315,0.68464774
1040311310,14,33,1,0.7079076840320179,0.6333886,0.59933394
1040311310,15,26,0,0.7115358886910756,0.6206615,0.60662633
1040311310,16,111,0,0.6498998660150881,0.50357425,0.560334
1040311310,17,26,1,0.6781395945866481,0.5125915,0.57113475
1040311310,18,90,1,0.6717362340491083,0.6218591,0.64668465
1040311310,19,33,1,0.7224929816591732,0.62136024,0.6209963
1040311310,20,33,0,0.7362701451057099,0.62744576,0.6443639
1040311310,21,113,1,0.6813505023753591,0.58943194,0.57952577
1040311310,22,47,1,0.5429678312273383,0.48605958,0.5187461
1040311310,23,0,0,0.5667176333723177,0.5415558,0.550878
1040311310,24,83,1,0.6141382877794638,0.55032706,0.48998395
1040311310,25,85,0,0.5604016436876174,0.5603816,0.5296506
1040311310,26,30,1,0.5676549953844447,0.52980185,0.52271587
1040311310,27,21,1,0.5855079777884008,0.57051975,0.50616354
1040311310,28,85,0,0.546400657832312,0.54816103,0.5583871
1040311310,29,97,1,0.5225171877075314,0.39151144,0.5349461
1040311310,30,109,1,0.5699128172946181,0.5238127,0.529692
1040311310,31,15,0,0.6431685351378469,0.66684914,0.6443313
1040311310,32,88,0,0.6413989650405252,0.59091467,0.5522086
1040311310,33,0,0,0.54011902695847,0.51223403,0.5605717
1040311310,34,64,0,0.5624162406561785,0.45569357,0.56003994
1040311310,35,53,1,0.618587535143299,0.562376,0.5459958
1040311310,36,103,0,0.5692392691952812,0.5282224,0.53808016
1040311310,37,96,0,0.6182128763500329,0.49841186,0.5149001
1040311310,38,109,0,0.61224596593491,0.3980253,0.5058194
1040311310,39,87,1,0.4376637619708102,0.38428834,0.47598934
1040311310,40,0,1,0.521483446788853,0.49329862,0.5218754
1040311310,41,0,1,0.537551283688826,0.5367201,0.5355242
1040311310,42,0,1,0.5574868177227369,0.56863934,0.5459381
