user_id,interaction_position,skill_id,actual,dkt_probability_100,sakt_probability_100,dkt_probability_200,sakt_probability_200
1275715263,196,87,1,0.5120225,0.42202342,0.5080437,0.44088855
1275715263,197,79,1,0.5542529,0.497859,0.5885031,0.45641732
1277372067,6,97,1,0.4787151,0.5719021,0.4902934,0.5206782
1277372067,7,1,0,0.5409631,0.7052552,0.69803405,0.7480734
1277372067,8,114,1,0.49483204,0.67384386,0.5592012,0.62180007
1277372067,9,18,0,0.6529743,0.7285257,0.6902868,0.7857018
1277372067,10,18,0,0.63599986,0.66363615,0.66740996,0.7415416
1277372067,11,18,1,0.5917742,0.624417,0.6294767,0.69593096
1277372067,12,18,0,0.6508107,0.64560455,0.6781497,0.6723013
1277372067,13,18,0,0.61522704,0.6399509,0.65217346,0.69232124
1277372067,14,110,0,0.43424213,0.509921,0.4509544,0.5236707
1277372067,15,89,1,0.4046137,0.51427054,0.46821174,0.56690514
1277372067,16,1,0,0.45978558,0.54902434,0.49013615,0.5787825
1277372067,17,1,1,0.45654556,0.53955185,0.509886,0.5526449
1277372067,18,18,1,0.5285482,0.61200446,0.5960117,0.6424529
1277372067,19,18,0,0.555625,0.6164722,0.6306849,0.6442292
1277372067,20,18,1,0.5559016,0.5818288,0.6338975,0.60093695
1277372067,21,89,0,0.5702074,0.54564047,0.60542315,0.58338743
1277372067,22,18,1,0.6033983,0.55892783,0.6651504,0.6192264
1277372067,23,18,1,0.6256244,0.5925217,0.67027944,0.62744033
1277372067,24,18,1,0.6679079,0.5748507,0.7013333,0.637675
1277372067,25,110,0,0.56451416,0.5297641,0.6218092,0.5394987
1277372067,26,1,1,0.57620543,0.5172741,0.5963864,0.5057851
1277372067,27,1,1,0.6286596,0.55729127,0.6408149,0.54757684
1277372067,28,18,1,0.7197675,0.63082004,0.7384855,0.6841256
1277372067,29,18,1,0.72088355,0.6435939,0.7482119,0.6524185
1277372067,30,18,1,0.74680287,0.64650273,0.7697372,0.66635704
1277372067,31,18,0,0.7680281,0.62309366,0.7866648,0.66387635
1277372067,32,18,1,0.7509704,0.6380432,0.77292794,0.618715
1277372067,33,81,1,0.7651401,0.7340129,0.7830004,0.7547994
1277372067,34,18,0,0.7678936,0.6732421,0.7956193,0.7400093
1277372067,35,18,0,0.7483406,0.6768802,0.77002215,0.7312544
1277372067,36,18,1,0.72120285,0.67408276,0.7516718,0.72563344
1277372067,37,18,1,0.7142045,0.6439499,0.7459879,0.7231887
1277372067,38,18,1,0.73303074,0.6339545,0.7560105,0.73040503
1277372067,39,18,1,0.7509381,0.6436236,0.77015567,0.7390607
1277372067,40,18,1,0.76554173,0.67155963,0.7826629,0.7339595
1277372067,41,110,0,0.6291831,0.58433676,0.7084491,0.6059437
1277372067,42,112,0,0.46527353,0.42549524,0.4987023,0.3829479
1277372067,43,49,0,0.6381574,0.7194372,0.72520655,0.72066325
1277372067,44,88,0,0.4927731,0.5379031,0.5247093,0.5604277
1277372067,45,97,0,0.3200908,0.44763494,0.3936831,0.42038664
1277372067,46,71,0,0.4023902,0.5235862,0.48313108,0.5143481
1277372067,47,32,0,0.29034165,0.38060725,0.3895773,0.39661404
1277372067,48,5,0,0.45311022,0.56232566,0.50407094,0.5808602
1277372067,49,97,0,0.3505199,0.40952536,0.38907972,0.36119923
1277372067,50,64,0,0.36281598,0.4166564,0.35162434,0.42263877
1277372067,51,4,1,0.18035565,0.36889198,0.20171745,0.29197505
1277372067,52,0,0,0.37671137,0.43403924,0.4184958,0.40942827
1277372067,53,0,0,0.39810228,0.40947917,0.45043936,0.4063395
1277372067,54,18,1,0.5955677,0.6364901,0.6662579,0.65434986
1277372067,55,84,0,0.44532743,0.5248802,0.47725737,0.41782144
1277372067,56,71,1,0.395335,0.42279282,0.46479225,0.42818156
1277372067,57,41,0,0.26139763,0.33512616,0.33162194,0.30537638
1277372067,58,112,0,0.34285262,0.34562525,0.3600944,0.3297604
1277372067,59,85,0,0.35341406,0.45574287,0.37849846,0.40620032
1277372067,60,12,1,0.40962183,0.38013664,0.4404575,0.3698486
1277372067,61,76,0,0.48285612,0.54818195,0.5226703,0.52727765
1277372067,62,95,1,0.36106983,0.2900686,0.38801876,0.26987693
1277372067,63,86,1,0.38159513,0.37832722,0.37717822,0.4355491
1277372067,64,45,0,0.45549706,0.48937657,0.49311766,0.45261726
1277372067,65,114,0,0.37543896,0.41385064,0.43886873,0.4297053
1277372067,66,83,0,0.31480154,0.4446825,0.36854315,0.44098637
1277372067,67,79,1,0.35673246,0.41151723,0.41967463,0.45847294
1277372067,68,87,0,0.35554656,0.34828624,0.35711697,0.34799302
1277372067,69,104,0,0.35746565,0.38880777,0.36536208,0.408343
1277372067,70,89,0,0.44934604,0.60098195,0.5609796,0.58614254
1277372067,71,18,1,0.5644879,0.6157416,0.6075118,0.64797044
1277372067,72,1,1,0.4219812,0.527612,0.5069948,0.51646703
1277372067,73,89,1,0.56652814,0.5929529,0.6524387,0.56550854
1277372067,74,18,1,0.6633031,0.65246814,0.7144119,0.6743002
1277372067,75,0,1,0.3539928,0.40038276,0.40650785,0.40057102
1277372067,76,41,1,0.29771975,0.36670837,0.3615707,0.30848727
1277372067,77,83,0,0.38595304,0.473236,0.44839346,0.49163857
1277372067,78,44,0,0.2530459,0.3480068,0.30743703,0.32022834
1277372067,79,46,1,0.41883966,0.43042704,0.46781984,0.44339237
1277372067,80,19,1,0.42045704,0.3818271,0.4445847,0.39507642
1277372067,81,50,0,0.46127972,0.470204,0.46912542,0.4496491
1277372067,82,76,1,0.5238402,0.58603734,0.56750566,0.55023426
1277372067,83,76,1,0.55837315,0.5820393,0.5984226,0.5728813
1277372067,84,62,0,0.46668687,0.47405314,0.48866245,0.47433877
1277372067,85,114,0,0.43978795,0.44389796,0.4815835,0.45995298
1277372067,86,97,1,0.31435397,0.42915916,0.3486879,0.3723177
1277372067,87,79,1,0.39692184,0.41331205,0.47372785,0.4741644
1277372067,88,18,0,0.6551254,0.68800735,0.692751,0.71600485
1277372067,89,18,0,0.6487174,0.68224937,0.6787737,0.6953489
1277372067,90,18,1,0.618421,0.6621638,0.6513989,0.6619796
1277372067,91,18,0,0.6237968,0.6695089,0.6673376,0.6912794
1277372067,92,18,1,0.62993884,0.61967546,0.66229767,0.6438623
1277372067,93,18,1,0.6350259,0.6433822,0.6743595,0.6566928
1277372067,94,18,1,0.6647052,0.66435045,0.7001298,0.67208195
1277372067,95,81,1,0.6781986,0.68562716,0.73782915,0.6640963
1277372067,96,76,0,0.5686277,0.62346023,0.5919953,0.57826877
1277372067,97,81,0,0.672972,0.691739,0.7308223,0.68352455
1277372067,98,97,0,0.3666177,0.3828633,0.38609815,0.34774494
1277372067,99,1,0,0.54710096,0.5574172,0.5597125,0.5391686
1277372067,100,18,1,0.631019,0.65454096,0.68356824,0.653723
1277372067,101,18,0,0.61602277,0.65223837,0.66703874,0.67489976
1277372067,102,18,1,0.6204575,0.6251649,0.66714317,0.6586245
1277372067,103,18,1,0.6287835,0.6153646,0.679739,0.6298156
1277372067,104,18,0,0.6592141,0.5250744,0.7015917,0.58442307
1277446164,284,83,1,0.44566932,0.5678008,0.64556223,0.58533674
1277446164,285,103,1,0.43893477,0.6179418,0.5848669,0.61065626
1277446164,286,15,1,0.5724952,0.6614613,0.6624288,0.6523202
1277446164,287,62,1,0.67624474,0.7108024,0.68635637,0.6409668
1277446164,288,84,1,0.6901679,0.6855132,0.65698576,0.6369371
1277446164,289,103,0,0.68630505,0.73101664,0.68664664,0.6255119
1277446164,290,44,1,0.57393456,0.6033406,0.5429299,0.4960644
1277446164,291,0,1,0.6225765,0.67771345,0.55157435,0.61151606
1277446164,292,62,1,0.7346864,0.75053185,0.68177104,0.6469074
1277446164,293,58,1,0.6530905,0.6423249,0.69016075,0.5562845
1277446164,294,16,1,0.71638876,0.7507561,0.5734273,0.6651453
1277446164,295,62,0,0.73440367,0.8111108,0.67596817,0.6919244
1277446164,296,83,1,0.7538343,0.7310224,0.6691785,0.6730855
1277446164,297,36,1,0.6977272,0.6926286,0.6631588,0.6462113
1277446164,298,62,1,0.7793446,0.81042165,0.7013452,0.6895841
1277446164,299,50,0,0.78813857,0.7677274,0.74247473,0.63082
1277446164,300,9,1,0.80244905,0.79131657,0.729996,0.68939525
1277446164,301,83,1,0.7733216,0.7414043,0.6910854,0.6655488
1277446164,302,83,1,0.7649133,0.78457767,0.67756385,0.6729552
1277446164,303,97,0,0.63760895,0.76173407,0.556436,0.63673466
1277446164,304,62,1,0.7607127,0.81586546,0.6708711,0.6900566
1277446164,305,112,1,0.7619118,0.7371182,0.6816123,0.6059577
1277446164,306,91,0,0.74603933,0.7264667,0.67809874,0.6423748
1277446164,307,62,0,0.75797653,0.80843395,0.6704898,0.68566686
1277446164,308,97,1,0.6640449,0.7172912,0.5522763,0.6259783
1277446164,309,114,1,0.70905733,0.72984165,0.65611345,0.6705854
1277446164,310,114,1,0.72688025,0.74987036,0.68118364,0.6456022
1277446164,311,92,1,0.7614282,0.7532665,0.695201,0.6253521
1277446164,312,62,0,0.73498124,0.80734634,0.66596025,0.70477194
1277446164,313,97,0,0.5797961,0.7034671,0.5070359,0.6101666
1277446164,314,62,1,0.70182353,0.77414155,0.62568563,0.67545813
1277446164,315,25,1,0.795556,0.82578564,0.7355645,0.7514115
1277446164,316,36,1,0.71468276,0.7108407,0.6942548,0.658174
1277446164,317,0,1,0.6669192,0.7291061,0.5866783,0.6508775
1277446164,318,0,0,0.70897055,0.73622674,0.62489873,0.6623003
1277446164,319,5,0,0.75769,0.80081534,0.7225041,0.72436184
1277446164,320,62,0,0.7101898,0.78366154,0.6247729,0.6955843
1277446164,321,50,0,0.6560747,0.77636653,0.62284607,0.6230184
1277446164,322,28,1,0.714335,0.78914255,0.6459213,0.7423179
1277446164,323,62,1,0.6698108,0.78241473,0.6206853,0.6944554
1277446164,324,50,1,0.73519063,0.7649072,0.71480894,0.63622934
1277446164,325,83,1,0.6973179,0.74441427,0.6483233,0.6768894
1277446164,326,16,0,0.66195077,0.7069561,0.57005423,0.653097
1277446164,327,62,1,0.6962378,0.76088935,0.6581447,0.6670062
1277446164,328,83,1,0.7256635,0.7252552,0.68954605,0.68655664
1277446164,329,97,1,0.65488464,0.6673867,0.60236174,0.6140941
1277446164,330,62,0,0.7753621,0.7778899,0.72925305,0.68889976
1277446164,331,50,1,0.726062,0.7663698,0.69939303,0.62945485
1277446164,332,83,1,0.6886472,0.7161812,0.65838146,0.686156
1277446164,333,28,0,0.77021843,0.7900133,0.70661575,0.7529566
1277446164,334,26,1,0.6710333,0.7411354,0.60888815,0.7260287
1277446164,335,26,0,0.70630044,0.72436005,0.6492706,0.70184755
1277446164,336,111,0,0.6164937,0.70769125,0.5594991,0.6704245
1277446164,337,26,0,0.6188939,0.6981663,0.5741586,0.7060992
1277446164,338,43,0,0.5331077,0.67525584,0.52030337,0.6529704
1277446164,339,110,1,0.5742297,0.7154098,0.5634106,0.6883858
1277446164,340,18,1,0.70090467,0.7600799,0.6825695,0.797139
1277446164,341,110,1,0.64347523,0.69071656,0.61661017,0.7055645
1277446164,342,18,0,0.7617621,0.7743837,0.75603765,0.7887511
1277446164,343,1,1,0.5985248,0.6982545,0.5413024,0.69996756
1277446164,344,18,1,0.7512317,0.76977247,0.7418446,0.7777342
1277446164,345,89,0,0.72353,0.75233716,0.69881326,0.73003626
1277446164,346,89,1,0.7289276,0.7272875,0.69510585,0.7334011
1277446164,347,89,1,0.74634767,0.7146721,0.71637005,0.7290712
1277446164,348,110,1,0.6995627,0.6973291,0.6656422,0.7068014
1277446164,349,18,1,0.77095133,0.76394564,0.7474906,0.78182155
1277446164,350,110,1,0.7642439,0.69594353,0.71930045,0.7099576
1277446164,351,26,1,0.706568,0.6691303,0.67618656,0.6750631
1277446164,352,24,1,0.6851404,0.6903178,0.63926834,0.6775355
1277446164,353,43,1,0.71502393,0.6912925,0.6901296,0.6718881
1277446164,354,26,1,0.77398175,0.70827025,0.7385127,0.70227236
1277446164,355,94,0,0.80732936,0.7569795,0.76643103,0.7267775
1277446164,356,94,1,0.82434434,0.71493095,0.7839174,0.6804344
1277446164,357,94,1,0.80779356,0.739578,0.7737374,0.6942962
1277446164,358,26,0,0.7170629,0.7162409,0.7052533,0.6869235
1277446164,359,90,1,0.782592,0.7382892,0.7592399,0.7019221
1277446164,360,90,0,0.77515525,0.75495225,0.7554353,0.7327916
1277446164,361,111,1,0.62843734,0.69946694,0.60408175,0.65228015
1277446164,362,90,1,0.77251357,0.7389985,0.767325,0.72176164
1277446164,363,90,0,0.768239,0.745001,0.7607691,0.71775675
1277446164,364,26,1,0.6566604,0.71847934,0.6537044,0.6973664
1277446164,365,24,1,0.62050515,0.6699116,0.6023455,0.66037554
1277446164,366,90,1,0.77517015,0.7562265,0.7750735,0.743907
1277446164,367,26,1,0.6790023,0.7103005,0.6836069,0.70744425
1277446164,368,26,0,0.71700627,0.72294426,0.7208934,0.72234946
1277446164,369,26,1,0.7035536,0.6988608,0.70848113,0.6968582
1277446164,370,26,1,0.71096206,0.7250727,0.7211163,0.7033599
1277446164,371,29,0,0.62460536,0.6255312,0.6187398,0.61904263
1277446164,372,57,0,0.6248007,0.61948055,0.62370294,0.6529531
1277446164,373,57,1,0.6906007,0.6590166,0.67973113,0.67340773
1277446164,374,111,0,0.61102897,0.65495473,0.6074669,0.6409841
1277446164,375,90,0,0.68886846,0.7149878,0.68336624,0.7183103
1277446164,376,26,0,0.5943401,0.669075,0.58717066,0.6706994
1277446164,377,89,1,0.57367885,0.73533887,0.6092971,0.72201633
1277446164,378,18,1,0.72652036,0.7561764,0.7342436,0.7661515
1277446164,379,110,0,0.6330947,0.66433305,0.6509881,0.6756851
1277446164,380,18,1,0.7028994,0.74825495,0.72154003,0.7699709
1277446164,381,110,0,0.6388733,0.6657993,0.6597361,0.6638419
1277446164,382,1,1,0.62966293,0.61566967,0.6262315,0.64298517
1279062497,2,114,1,0.46807107,0.44910333,0.46736097,0.48768055
1279062497,3,103,1,0.47426197,0.46371827,0.4657141,0.5298403
1279062497,4,83,1,0.42408815,0.43286386,0.4260627,0.44260964
1279062497,5,83,1,0.46379223,0.3961824,0.47603115,0.49213812
1279062497,6,16,0,0.5857379,0.59288985,0.5966766,0.5873876
1279062497,7,25,0,0.6634885,0.5867451,0.6429947,0.5905555
1279062497,8,21,1,0.5680669,0.49227127,0.53052926,0.4697261
1279062497,9,40,0,0.59775925,0.5078289,0.585483,0.48137364
1279062497,10,112,1,0.45525286,0.41071117,0.44507492,0.42078924
1279062497,11,83,0,0.5230798,0.49377525,0.5238868,0.4444231
1279062497,12,83,0,0.534649,0.4753028,0.5347009,0.4698415
1279062497,13,112,0,0.49879542,0.53948647,0.5106748,0.4802165
1279062497,14,40,1,0.5632294,0.5632689,0.55732894,0.5434664
1279062497,15,21,1,0.569531,0.5499564,0.549537,0.5526107
1279062497,16,25,0,0.69017667,0.67847997,0.66922444,0.64524436
1279062497,17,16,1,0.59228134,0.584707,0.5434976,0.5159764
1279062497,18,83,1,0.5812085,0.5605908,0.59676796,0.5236397
1279062497,19,83,1,0.59541196,0.5455161,0.6100896,0.51705736
1279062497,20,103,1,0.62678725,0.5622885,0.6369129,0.4753101
1279062497,21,114,1,0.61640406,0.5525302,0.6201472,0.5431858
1279062497,22,31,0,0.6042002,0.47169188,0.58218247,0.43178594
1279531734,2,26,0,0.60165304,0.6094635,0.59087664,0.6498509
1279531734,3,0,0,0.48599172,0.46270183,0.4904859,0.47308147
1279531734,4,114,0,0.45589617,0.37933326,0.45229706,0.45646438
1279531734,5,114,1,0.4315516,0.38331977,0.4415115,0.43141544
1279531734,6,64,0,0.46082354,0.4920324,0.48137775,0.46031842
1279531734,7,109,0,0.41482663,0.47281286,0.4164852,0.4281342
1279531734,8,101,1,0.49844238,0.4638267,0.4853084,0.4658406
1279531734,9,61,0,0.42912886,0.43585834,0.41132712,0.40837336
1279531734,10,78,1,0.49382734,0.4548541,0.4783325,0.48717323
1279531734,11,114,1,0.5192407,0.49941158,0.50917864,0.4941051
1279531734,12,36,0,0.5629689,0.5488643,0.5714273,0.5478309
1279531734,13,4,0,0.30334136,0.34940362,0.2614332,0.33171424
1279531734,14,63,0,0.5170799,0.47894916,0.49025753,0.46063304
1279531734,15,102,0,0.5854225,0.56959116,0.5942196,0.5800666
1279531734,16,48,0,0.48071536,0.47828397,0.4881438,0.46484068
1279531734,17,30,1,0.45117918,0.46837196,0.44735909,0.48806334
1279531734,18,23,1,0.62772435,0.602658,0.60710794,0.5897748
1279531734,19,23,1,0.6540051,0.62628925,0.63759905,0.620684
1279531734,20,23,1,0.6772826,0.6473037,0.6649349,0.6361788
1279531734,21,90,0,0.72397655,0.7007036,0.709626,0.667682
1279531734,22,17,0,0.69288516,0.64675075,0.72956514,0.64054614
1279531734,23,90,0,0.6977718,0.64415973,0.6726425,0.62298423
1279531734,24,25,1,0.5552484,0.55467916,0.56610215,0.574135
1279531734,25,109,0,0.45096552,0.48645115,0.4842646,0.5113717
1279531734,26,77,0,0.4556249,0.46820328,0.46587062,0.49194622
1279531734,27,15,1,0.5308837,0.55007535,0.5332928,0.5767588
1279531734,28,54,1,0.6041922,0.616127,0.59787256,0.6300535
1279531734,29,34,1,0.5528736,0.5539597,0.5555735,0.58414423
1279531734,30,95,1,0.5681471,0.5493069,0.5456941,0.589089
1279531734,31,101,1,0.60688305,0.58665067,0.59995294,0.56723493
1279531734,32,46,1,0.62658477,0.56317645,0.61878437,0.5957095
1279531734,33,84,0,0.5835859,0.56522125,0.58333665,0.57835793
1279531734,34,21,0,0.6050638,0.56266564,0.5845295,0.5922274
1279531734,35,45,1,0.5701924,0.59416676,0.56583685,0.59850484
1279531734,36,99,1,0.6109006,0.5800879,0.61061954,0.60132366
1279531734,37,83,1,0.5456391,0.5099967,0.5604419,0.53118086
1279531734,38,44,0,0.4358774,0.49728703,0.4253826,0.48971343
1279531734,39,113,1,0.6733678,0.60674864,0.7003205,0.6405904
1279531734,40,74,1,0.59520894,0.55266315,0.57784265,0.5733269
1279531734,41,46,1,0.6629134,0.5984101,0.6685702,0.6160254
1279531734,42,78,1,0.6271569,0.5513361,0.6511202,0.5868637
1279531734,43,14,1,0.6512025,0.5132088,0.6390808,0.5481784
1280102879,2,1,0,0.38820443,0.38528737,0.40044942,0.3692596
1280102879,3,110,1,0.3108187,0.33482826,0.31829622,0.32156214
1280102879,4,26,0,0.56874615,0.5132575,0.5759676,0.52028775
1280102879,5,35,1,0.5272365,0.51021975,0.5212627,0.5003023
1280102879,6,22,0,0.35655212,0.3266759,0.36955443,0.3347038
1280102879,7,22,1,0.3832231,0.35642907,0.38491473,0.3642936
1280102879,8,98,1,0.25638637,0.22641869,0.25930044,0.2104053
1280102879,9,22,1,0.31944478,0.4571358,0.31960404,0.45867002
1280102879,10,22,1,0.29244992,0.40147862,0.29253182,0.4220535
1280102879,11,22,0,0.2862812,0.23926155,0.29013902,0.24076343
1280102879,12,22,0,0.30240282,0.23756248,0.31782487,0.25937927
1280102879,13,98,0,0.21227844,0.21310239,0.20687361,0.24376154
1280102879,14,22,1,0.26468903,0.5271625,0.28014266,0.5127681
1280102879,15,39,0,0.47992936,0.4319234,0.45734692,0.4672219
1280102879,16,105,0,0.44113138,0.46402836,0.4495791,0.45771852
1280102879,17,104,0,0.4023174,0.39581016,0.40837947,0.42119607
1280102879,18,12,0,0.19167894,0.23638566,0.19343786,0.22235186
1280102879,19,20,0,0.47676793,0.48654208,0.49474916,0.47948036
1280102879,20,58,0,0.13570951,0.15970677,0.13201569,0.16244908
1280102879,21,31,0,0.16888876,0.14842317,0.16808395,0.15253459
1280102879,22,102,0,0.19678551,0.20332481,0.21181078,0.20425248
1280102879,23,97,1,0.21280682,0.19469936,0.20952125,0.22240944
1280102879,24,114,0,0.3409276,0.30187592,0.36160746,0.3123068
1280102879,25,62,0,0.31329063,0.32956076,0.32098046,0.31338716
1280102879,26,92,0,0.40580645,0.4940562,0.4464016,0.44019094
1280102879,27,80,0,0.22411889,0.22335792,0.22647357,0.23342557
1280102879,28,80,0,0.19360374,0.1796251,0.20490102,0.1863391
1280102879,29,80,0,0.18030097,0.18216719,0.19596791,0.2057736
1280102879,30,115,0,0.18492718,0.21232347,0.1874365,0.2099381
1280116875,2,103,1,0.4432602,0.51648504,0.42968747,0.43445525
1280116875,3,16,1,0.51630336,0.6057294,0.5213348,0.49725994
1280116875,4,97,1,0.47946155,0.52748716,0.47395158,0.554925
1280116875,5,109,0,0.4739655,0.57620573,0.46420065,0.5990036
1280116875,6,103,0,0.51291543,0.57116085,0.48952326,0.57964367
1280116875,7,95,0,0.39291617,0.490643,0.41319546,0.48065987
1280116875,8,83,0,0.3896099,0.4941508,0.4089558,0.48549557
1280116875,9,95,1,0.38897,0.42866215,0.38806948,0.45488095
1280116875,10,63,1,0.442644,0.48492017,0.42408714,0.47357023
1280116875,11,99,1,0.64015704,0.60818994,0.6140794,0.6123721
1280116875,12,95,1,0.594925,0.51033473,0.5649126,0.5654455
1280116875,13,0,0,0.6150583,0.610673,0.6321902,0.5902998
1280116875,14,13,0,0.57229716,0.631144,0.57323843,0.6250544
1280116875,15,52,0,0.6749618,0.6666503,0.6522774,0.6548335
1280116875,16,36,0,0.5436918,0.5435763,0.56183237,0.55895466
1280116875,17,85,0,0.51351446,0.5171545,0.5366883,0.5069906
1280116875,18,64,0,0.46608543,0.52439135,0.4597393,0.512368
1280116875,19,14,0,0.52124816,0.52064806,0.5297268,0.49771607
1280116875,20,8,1,0.6168039,0.67388844,0.62689453,0.6521592
1280116875,21,103,0,0.5471143,0.5492009,0.52986145,0.5061107
1280116875,22,44,1,0.38553858,0.39468256,0.36073348,0.39903596
1280116875,23,66,1,0.5598359,0.589389,0.5818727,0.5784852
1280116875,24,58,0,0.41776547,0.43123415,0.4346498,0.43896067
1280116875,25,82,0,0.51034254,0.5085665,0.5221338,0.5267056
1280116875,26,67,0,0.43691626,0.4814302,0.43114862,0.47509682
1280116875,27,58,1,0.39447245,0.3863004,0.42917743,0.41722664
1280116875,28,86,0,0.4715588,0.4919546,0.45037523,0.49220082
1280116875,29,83,1,0.48806062,0.4841906,0.46046552,0.50915486
1280116875,30,19,1,0.47343376,0.5127533,0.48308393,0.4808236
1280116875,31,46,1,0.5740339,0.5925023,0.5841882,0.583298
1280116875,32,97,1,0.47383288,0.5153795,0.45462275,0.497864
1280116875,33,114,1,0.55925786,0.5908325,0.56736547,0.56596327
1280116875,34,28,1,0.70238096,0.65723807,0.69145983,0.64682126
1280116875,35,103,0,0.5962023,0.5970557,0.61084026,0.5777807
1280116875,36,6,0,0.67339987,0.69160527,0.6836181,0.6561084
1280116875,37,84,0,0.54622203,0.5926493,0.5685907,0.6024346
1280116875,38,53,1,0.59391445,0.6325533,0.56180894,0.58545804
1280116875,39,61,0,0.38201913,0.44830918,0.41747487,0.46296105
1280116875,40,46,1,0.5914673,0.55471283,0.5964125,0.57521975
1280116875,41,97,0,0.5238319,0.5323984,0.483865,0.50485206
1280116875,42,40,1,0.6065337,0.592205,0.6117668,0.57454365
1280116875,43,63,1,0.55676013,0.5299287,0.548019,0.5001121
1280116875,44,5,0,0.6748698,0.64520717,0.6955333,0.63975185
1280116875,45,85,1,0.5715874,0.525048,0.57707375,0.55943954
1280116875,46,13,0,0.58990073,0.58845943,0.58578753,0.5780688
1280116875,47,13,1,0.5771141,0.58275867,0.585938,0.5696083
1280116875,48,13,1,0.6052807,0.60832816,0.6252782,0.5747568
1280116875,49,49,1,0.7545597,0.70872265,0.7627716,0.7178543
1280116875,50,67,1,0.49842632,0.4992803,0.49893436,0.4928558
1280116875,51,97,1,0.5540602,0.4640626,0.5556024,0.45705605
1280558393,2,103,1,0.46556965,0.38019335,0.45913064,0.4701264
1280558393,3,0,0,0.49461982,0.5952923,0.49157318,0.6106417
1280558393,4,109,1,0.43935475,0.37999317,0.4422003,0.41244826
1280558393,5,114,1,0.5157679,0.38760602,0.5005064,0.40130344
1280558393,6,102,0,0.6582446,0.46365216,0.6568973,0.55570936
1280558393,7,85,0,0.4024894,0.33544716,0.40657434,0.33320874
1280558393,8,46,0,0.4685847,0.3930001,0.499375,0.4662656
1280558393,9,78,0,0.43854246,0.47631955,0.44127175,0.47797394
1280558393,10,26,0,0.5515385,0.5826642,0.5609887,0.6102622
1280558393,11,72,1,0.55116254,0.64247775,0.57138276,0.63258404
1280558393,12,26,0,0.60217094,0.65944225,0.59444934,0.6141402
1280558393,13,90,0,0.60958236,0.6446977,0.59543365,0.6175104
1280558393,14,26,0,0.5332709,0.5766611,0.51720923,0.5477957
1280558393,15,90,1,0.5768513,0.5882174,0.5744855,0.57764935
1280558393,16,94,1,0.5027458,0.58388823,0.51836246,0.5630566
1280558393,17,90,1,0.66527337,0.65445966,0.6615147,0.6323459
1280558393,18,23,1,0.6503287,0.6014577,0.6366553,0.6163518
1280558393,19,26,1,0.6170459,0.5900938,0.6155332,0.5684945
1280872060,2,103,1,0.44053507,0.44778934,0.44092092,0.4849379
1280872060,3,102,0,0.5587354,0.54121155,0.5440105,0.58093995
1280872060,4,26,1,0.59138674,0.6017688,0.5947344,0.612244
1280872060,5,30,0,0.5333616,0.48280856,0.52623314,0.47174302
1280872060,6,114,1,0.4425486,0.4620466,0.43551385,0.4361554
1280872060,7,25,0,0.59074366,0.67041373,0.54194856,0.5820425
1280872060,8,18,1,0.67648935,0.7535432,0.6913329,0.7451317
1280872060,9,18,0,0.7426019,0.76040125,0.77251005,0.7584577
1280872060,10,18,1,0.7069891,0.70055825,0.72575444,0.7120382
1280872060,11,18,1,0.71708965,0.7297046,0.74522096,0.724566
1280872060,12,18,1,0.7485729,0.73819774,0.770499,0.70840436
1280872060,13,81,1,0.78389454,0.7763234,0.8050584,0.7603186
1280872060,14,18,1,0.79880744,0.78078085,0.8116905,0.7741615
1280872060,15,18,1,0.80230266,0.783171,0.81347567,0.7865674
1280872060,16,1,0,0.73576236,0.6158445,0.74536943,0.6687457
1280872060,17,18,0,0.8003238,0.7406568,0.80395293,0.7646029
1280872060,18,109,0,0.4857738,0.45995843,0.47750053,0.41513887
1280872060,19,45,0,0.47126082,0.56486905,0.4856455,0.49161574
1280872060,20,96,1,0.5045617,0.38365427,0.47413823,0.39052868
1280872060,21,114,0,0.49963006,0.50492,0.47565293,0.41750968
1280872060,22,86,0,0.41107118,0.41819516,0.3979703,0.4139955
1280872060,23,92,0,0.44225645,0.49172965,0.41277197,0.39077118
1280872060,24,8,0,0.7005391,0.6793979,0.66790843,0.67379284
1280872060,25,88,1,0.45682883,0.43730924,0.43795547,0.38788557
1280872060,26,42,1,0.53405434,0.5072067,0.57960707,0.53464466
1280872060,27,14,0,0.46051893,0.39438394,0.5034712,0.38814488
1280872060,28,93,0,0.45193902,0.5151064,0.48706898,0.5572107
1280872060,29,97,0,0.39870444,0.3615047,0.37916458,0.3270612
1280872060,30,59,0,0.20894855,0.19424152,0.23369525,0.160787
1280872060,31,79,0,0.39110708,0.40595368,0.4107221,0.41589943
1280872060,32,78,1,0.39256635,0.39810947,0.39868495,0.39310172
1280872060,33,97,0,0.41223145,0.37020501,0.4085263,0.3094797
1280872060,34,97,0,0.4060212,0.36938664,0.39545462,0.3085567
1280872060,35,75,0,0.3857883,0.33993044,0.36077502,0.31609344
1280872060,36,104,1,0.3884445,0.37697044,0.39253208,0.3465601
1280872060,37,112,0,0.39775524,0.3357108,0.3902203,0.32590973
1281371757,2,103,0,0.45136753,0.40512642,0.45898643,0.47169307
1281371757,3,41,1,0.44657862,0.3838779,0.47138903,0.42043912
1281371757,4,97,1,0.46557832,0.47273135,0.44441006,0.4719529
1281371757,5,83,1,0.45587003,0.5135091,0.4417169,0.5290554
